Counter,Channel1,Channel2,Channel3
78,0.011860711665013568,-0.013691471652418574,-0.003662109375
79,0.002861529384804662,-0.010038827269101658,-0.0050048828125
80,-0.001140623568203769,-0.016347988013273973,-0.0115966796875
81,0.0014507494383342312,-0.00794534324961682,-0.0120849609375
82,0.001239024633646446,0.005764388458981307,-0.0118408203125
83,-0.0012782084051614628,0.013567284559719006,-0.0062255859375
84,-0.004419734179983981,0.007621668105683321,-0.0107421875
85,-0.012358953016080143,0.015295585697718606,-0.00927734375
86,-0.02256700989151872,0.011088426602285706,-0.0103759765625
87,-0.02413651828747243,0.0019267834341445411,-0.0098876953125
88,-0.014630333757762348,-0.020114581682763033,-0.00439453125
89,-0.004240843176142373,-0.015808336055874284,-0.0029296875
90,-0.0008053785562418536,-0.01281205743264291,-0.006591796875
91,-0.0029705172784311173,0.0027536961327403464,-0.006103515625
92,-0.006858556970598451,-0.004109493424449662,-0.00927734375
93,-0.009834039148492568,0.008865422729464889,-0.0086669921875
94,-0.0077253303791158245,0.022500595737434903,-0.010498046875
95,-0.001253260433846437,0.021778546562346346,-0.0130615234375
96,0.0007254821134934364,-0.006253693553464501,-0.0087890625
97,-0.005225546920735402,-0.0018735056865222255,-0.004150390625
98,-0.01289693790263624,-0.015294577412916732,-0.0076904296875
99,-0.015081971119133786,-0.017374414604948374,-0.01123046875
100,-0.010663101132625363,-0.008990565558311348,-0.0045166015625
101,-0.006456424411042216,-0.005858288043697701,-0.0068359375
102,-0.006204290430694481,0.0006610136439002545,-0.0128173828125
103,-0.005544005416696862,0.006282547721990106,-0.0111083984375
104,-0.0017085808727868024,0.02019273005936162,-0.0064697265625
105,0.004220377578099566,0.01481263647140918,-0.0050048828125
106,0.007653727863782933,0.011320436073449125,-0.0048828125
107,0.008668684024574214,-0.000780043695863819,-0.0123291015625
108,0.016007648391207496,-0.018729185314991792,-0.0042724609375
109,0.023934578203401946,-0.01619648937326934,-0.0057373046875
110,0.0166929375636522,-0.009788352967006642,-0.005859375
111,-0.001739519774532683,-0.011521622947447074,-0.005859375
112,-0.013161956082823445,0.008384837431015146,-0.01123046875
113,-0.00764984442157135,0.0222823942617838,-0.0062255859375
114,0.006612766957464711,0.004402282619096809,-0.0052490234375
115,0.01451847263845174,0.0007552249620736973,-0.0037841796875
116,0.014892649063042107,0.01841068615654029,-0.0130615234375
117,0.014590074702651723,0.004684358761731566,-0.009521484375
118,0.016124716647988757,-0.03196460019855407,-0.00732421875
119,0.017479702300172928,-0.02096560311263218,-0.0120849609375
120,0.011199256681536651,0.0011088183234857496,-0.01123046875
121,-0.0037730118748996455,0.0005582555799030775,-0.0078125
122,-0.018824703438627854,0.0049213037051873965,-0.0059814453125
123,-0.024207299979464247,0.007584262589401369,-0.00927734375
124,-0.02004155307842892,0.008949161965540853,-0.004638671875
125,-0.012955682348101183,0.009614382546493605,-0.0118408203125
126,-0.009592544074115361,0.006785304829056704,-0.009765625
127,-0.011112335192531964,0.0014728497669556084,-0.0068359375
128,-0.00477502917419359,-0.010099575286561135,-0.0076904296875
129,0.007377611872445788,-0.01543184797924968,-0.010009765625
130,0.008363872740940526,-0.004713072023886156,-0.01220703125
131,-0.0027058770526986464,-0.004712124494500536,-0.003173828125
132,-0.009889333169002645,-0.004634822407995509,-0.0128173828125
133,-0.004177866686847387,0.020400290835654644,-0.0087890625
134,0.0058802268678876946,0.020335456210369474,-0.0032958984375
135,0.012135794149733536,-0.014718330363878485,-0.0115966796875
136,0.01396583241321725,0.0029524034254972964,-0.0081787109375
137,0.016235115626531016,0.004961575408391816,-0.010009765625
138,0.01996106152452959,-0.0021449639439512502,-0.00390625
139,0.014216171703438585,-0.008795565533333827,-0.00341796875
140,-0.001084263858773582,-0.013354490046856293,-0.009765625
141,-0.012833345968228382,-0.01845650871377047,-0.0042724609375
142,-0.016172326976207407,-0.005538477638819206,-0.0133056640625
143,-0.014662975350983265,0.016393823777370864,-0.01171875
144,-0.014577734729072311,0.020982955448184404,-0.00341796875
145,-0.0167885743412568,0.015784961106590556,-0.0091552734375
146,-0.010645827340500125,0.014801197344928685,-0.00927734375
147,0.00989304159469473,-0.007509919471280879,-0.0101318359375
148,0.03254642136555419,-0.01204633696134283,-0.003662109375
149,0.04176527082608117,-0.008698719359637286,-0.004150390625
150,0.030804752033282146,-0.019155547298448594,-0.0078125
151,0.007549786894880839,-0.01208032854109109,-0.004638671875
152,-0.013639122943480686,0.0024029551467124044,-0.011474609375
153,-0.02169322385582706,0.017381179755194154,-0.0035400390625
154,-0.015707282513276466,0.010077394190139977,-0.011474609375
155,-0.009248045333157151,0.007464826867561669,-0.0050048828125
156,-0.004216356838786406,0.007784280195662685,-0.0050048828125
157,0.006894892577901768,-0.0014038745313125212,-0.012451171875
158,0.016368697643496688,-0.003904898617646868,-0.00439453125
159,0.015748761196180627,-0.015035832862417164,-0.0113525390625
160,0.0059294350874268265,-0.009252028921640676,-0.0098876953125
161,-0.008630081548811619,-0.012132628742949736,-0.0047607421875
162,-0.01612858837452391,0.005717103778047461,-0.0091552734375
163,-0.013041511143125573,0.006869412756374871,-0.0118408203125
164,-0.008252448355078656,0.009030478668794473,-0.01220703125
165,-0.004284887187687048,0.005298886725989327,-0.0068359375
166,0.00048519274658787026,0.016009325482077008,-0.0113525390625
167,0.006002080482885974,0.0069922632000367635,-0.0084228515625
168,0.011452662647712941,-0.016672634464658387,-0.0037841796875
169,0.013028616189497466,-0.012390220680581265,-0.008544921875
170,0.007669862408742789,-0.00925872313413878,-0.00830078125
171,-0.0025763312610336264,-0.009553597257321966,-0.010498046875
172,-0.016466232409859116,-0.0024388527633254498,-0.0029296875
173,-0.027477248299714985,0.013611494678179126,-0.009765625
174,-0.023390465154930595,0.009428193635824034,-0.013671875
175,-0.012501789261027407,0.012438914411683877,-0.0081787109375
176,-0.008022790120085554,0.029418131568646366,-0.0135498046875
177,-0.0016766705436906948,-0.012317025418281613,-0.012451171875
178,0.0008274182228920068,-0.026918712095348463,-0.01171875
179,-0.013372332837334522,-0.018779216714444047,-0.003173828125
180,-0.027750991850892914,0.00026191344831749674,-0.009033203125
181,-0.029598205322375337,-0.004019490284772109,-0.0086669921875
182,-0.02212000812770354,-0.0011299086557130522,-0.00439453125
183,-0.009794557729959075,0.011249716256879871,-0.01318359375
184,-0.002236661692104125,0.0186089160851588,-0.00830078125
185,-0.000698559759467754,-0.0006377673562163455,-0.013671875
186,0.002607795575841454,0.001365869387153884,-0.0123291015625
187,0.0069791674129877634,0.014771278373393093,-0.011474609375
188,0.0072619743974491335,-0.006132721998399537,-0.0086669921875
189,0.00426860146887198,-0.019246444976414923,-0.012939453125
190,0.0007498157482226375,-0.014916867950520052,-0.00537109375
191,-0.0019588516567281555,-0.007868338742474723,-0.0089111328125
192,-0.00043388327415838646,0.000618973218373231,-0.0089111328125
193,0.003304038039589008,0.011303924140368737,-0.01318359375
194,-0.0009246420028685698,0.012833517837776087,-0.008544921875
195,-0.014521295874756035,0.009977212312331618,-0.004150390625
196,-0.026167473076356917,0.00936899347126774,-0.012451171875
197,-0.022325333425362692,0.008673551506881427,-0.0079345703125
198,-0.005290133999247271,-0.012487684130898069,-0.0072021484375
199,0.0074357955085340155,-0.015254426958006162,-0.007080078125
200,0.010943754833636632,-0.018354325689437845,-0.0130615234375
201,0.011786854314116635,-0.009552276988181063,-0.0052490234375
202,0.011902974569957703,0.0010184526019516582,-0.0045166015625
203,0.009747650775159933,0.01646418590133014,-0.010498046875
204,0.002297841545481516,0.013739568453536632,-0.0093994140625
205,-0.008407011513254625,0.012115709963345545,-0.01220703125
206,-0.008952763485126525,0.006985199534265574,-0.01025390625
207,0.005126817214268886,-0.0013634374002780003,-0.0118408203125
208,0.016490900619495097,-0.008358698630495542,-0.0108642578125
209,0.01517468226216212,-0.008436937974616976,-0.0067138671875
210,0.010755365258300564,-0.01562688779621868,-0.011962890625
211,0.008279305459540254,-0.021666601764116722,-0.009765625
212,0.0012958226843406973,-0.0009839992464604208,-0.00390625
213,-0.010678016733408624,0.016246142601846314,-0.0059814453125
214,-0.0185467000599282,0.021201193344539293,-0.0107421875
215,-0.017951024319766584,0.015038171385803212,-0.0120849609375
216,-0.014374444020278876,0.005904576738624989,-0.0057373046875
217,-0.00798864162456403,0.00024778355856991396,-0.01123046875
218,0.005549014060054702,-0.011045124726834832,-0.007568359375
219,0.016669359704424958,-0.013004693025436609,-0.0037841796875
220,0.018124093896909388,-0.018669521235015862,-0.0030517578125
221,0.00917009319912454,-0.0032942878845942936,-0.0067138671875
222,-0.011572564645837335,0.009122119780435867,-0.003662109375
223,-0.02828552687887287,0.00946889500852377,-0.011474609375
224,-0.0291383482017733,-0.0007607482176812397,-0.007080078125
225,-0.02561093054762642,0.005251230932777684,-0.0113525390625
226,-0.024617709137631394,0.011609205823752466,-0.0057373046875
227,-0.01884955026701851,-0.0005711061100777126,-0.00830078125
228,-0.0058987411419703095,-0.002015676534329991,-0.0126953125
229,0.00855769346335089,-0.012169511379549913,-0.0125732421875
230,0.019974141557726366,-0.00763736135531623,-0.00341796875
231,0.023860097742049557,-0.009380411585991899,-0.010009765625
232,0.018711105051723464,-0.003744045740899038,-0.01220703125
233,0.009819026020675636,0.009184023802722097,-0.0101318359375
234,0.0034897263702351466,0.009911268162733577,-0.011962890625
235,-0.0014987034724827097,0.017117947961251545,-0.004150390625
236,-0.010521475487125231,0.006418771569648429,-0.0040283203125
237,-0.015521921586535203,-0.0010404498686529262,-0.0125732421875
238,-0.0017527512491825048,0.0024256539478930694,-0.008056640625
239,0.021478469136790412,-0.01114790602814364,-0.0032958984375
240,0.02974863982167908,-0.016318922130048374,-0.003173828125
241,0.01769833793821851,-0.026096855598783275,-0.0069580078125
242,-0.007324792359589383,0.002744863053164126,-0.007568359375
243,-0.03378773708037974,0.020758021929459858,-0.0078125
244,-0.04342284947628805,0.020655913586285157,-0.006591796875
245,-0.028251046920581446,0.003942994616668916,-0.0118408203125
246,-0.0007727705388348438,-0.014024024606310359,-0.0064697265625
247,0.019589739589620514,0.0010448461129193287,-0.0113525390625
248,0.028338829432176915,0.006740959123655577,-0.0030517578125
249,0.02909349135723671,-0.006713235861528943,-0.0025634765625
250,0.02243409664026852,-0.018006411145486734,-0.009521484375
251,0.012782898845754342,-0.0065415590043156335,-0.0113525390625
252,0.0038905106932018985,0.00003643657101237707,-0.0047607421875
253,-0.002924759501555574,0.011790836927738857,-0.0035400390625
254,-0.004019124995464973,0.009201908500709344,-0.0106201171875
255,-0.0020859003027918765,-0.0009263633438147956,-0.0130615234375
0,-0.006206212240155828,0.010562764889897158,-0.0120849609375
1,-0.016229722943976066,0.01739981051199746,-0.012939453125
2,-0.022645850631211495,0.0007017186721227642,-0.0052490234375
3,-0.01695807559192941,-0.01845658043335452,-0.00390625
4,-0.00381076216215126,-0.01647280165290388,-0.0042724609375
5,0.006341162626638308,-0.013719517095668321,-0.010498046875
6,0.01710344942598141,-0.00853847511788608,-0.005126953125
7,0.020526550150564482,0.006635351046536453,-0.0096435546875
8,0.005043215318693894,0.018730544925477988,-0.0107421875
9,-0.01687225469233622,0.015184070036379449,-0.012451171875
10,-0.03177691016501527,0.00578252137931945,-0.0067138671875
11,-0.028013378237185638,-0.008694211655885686,-0.01171875
12,-0.008785779165182195,0.004448335675904191,-0.004150390625
13,0.00689126972577192,0.0005395458662171837,-0.0037841796875
14,0.012005884253758925,-0.006234922161885148,-0.007080078125
15,0.008119309322729862,-0.023871186405178824,-0.0079345703125
16,-0.00008784950309370654,-0.007834774018145252,-0.005859375
17,-0.005932675792295727,0.0008265972102741159,-0.0059814453125
18,-0.008447559064698296,0.011271293057218967,-0.004638671875
19,-0.009645222409896848,0.014686214027412658,-0.0086669921875
20,-0.007898063629247498,0.02413091836168002,-0.010498046875
21,-0.002923292030742375,-0.00304513019404129,-0.0115966796875
22,-0.003288406848497738,-0.010463792308475606,-0.0052490234375
23,-0.010897149774406811,-0.011360666236875927,-0.0107421875
24,-0.012695015519275765,-0.01107946559542805,-0.011474609375
25,-0.008067476096232151,-0.009806838842320476,-0.0103759765625
26,-0.006167136894562275,0.0006704317878971633,-0.0079345703125
27,-0.003290013319198648,0.005060056412506286,-0.0128173828125
28,0.002381865532884664,0.0048839041376500525,-0.0048828125
29,0.0031137175469924117,0.014766515198391561,-0.010498046875
30,0.0019059519924868873,0.018380645075858792,-0.0064697265625
31,0.004323951568080853,0.0017605016999968637,-0.0125732421875
32,0.003558006134390501,-0.003704003093861985,-0.0040283203125
33,-0.0036545381660011422,-0.010368153788316459,-0.0091552734375
34,-0.011741497707782877,-0.0236381074480978,-0.0059814453125
35,-0.015254485487171232,-0.01871634887345186,-0.009033203125
36,-0.013443007828071063,0.0008351529518166867,-0.0059814453125
37,-0.009828462312695962,0.01260835838154395,-0.007080078125
38,-0.007622632621481329,0.012034873464607632,-0.0078125
39,-0.008403856259502573,0.005957921001557009,-0.0107421875
40,-0.008161298486510815,0.01185107472380742,-0.009765625
41,-0.0008533934215323447,0.008089172661173372,-0.008544921875
42,0.010283406956633323,0.001631059476996155,-0.00341796875
43,0.01696221630858985,-0.012358673761864836,-0.0106201171875
44,0.013196749555737686,-0.02232412492272795,-0.00341796875
45,0.000049586219745823,-0.010964361275179524,-0.004150390625
46,-0.01469223904268313,-0.0007239152106672808,-0.004150390625
47,-0.022687215996506582,0.004962070361737458,-0.00732421875
48,-0.01654784307587409,0.011812581397246502,-0.0042724609375
49,-0.0024344987947876318,0.01896051590245329,-0.005126953125
50,0.003054492172214207,0.01585393968050397,-0.009521484375
51,0.0016507494078512597,0.0030975919044993194,-0.0123291015625
52,0.0064699714125624475,-0.009295858681793279,-0.011962890625
53,0.013790651221857964,-0.02326926805884666,-0.0107421875
54,0.013156809344971654,-0.020862785655188176,-0.004150390625
55,0.005855012844099727,-0.00673783696887531,-0.0091552734375
56,-0.0019867177368828592,0.009967190841806417,-0.0040283203125
57,-0.005758839710888197,0.0051643966246106565,-0.004150390625
58,-0.0022977186209569567,0.007923851539675342,-0.0035400390625
59,0.0013968652427611694,0.011486735179653929,-0.0057373046875
60,-0.0016338826054071998,0.027846424411751336,-0.0135498046875
61,-0.003976544209004729,0.013772975728100878,-0.01123046875
62,-0.006707426853258203,-0.031126088254663564,-0.0113525390625
63,-0.012569545488105849,-0.03453156882889785,-0.0037841796875
64,-0.012769748944016057,-0.008069047774885485,-0.008056640625
65,-0.011564704613471921,0.00041015539929167844,-0.0111083984375
66,-0.015532887274862572,0.00491549061860197,-0.0103759765625
67,-0.01839259587622344,0.0037415051668956423,-0.00439453125
68,-0.019347993210815373,0.014577990753707137,-0.0118408203125
69,-0.025307293877131043,0.023737122116886056,-0.005615234375
70,-0.03240260393097216,0.0037780419407968946,-0.0128173828125
71,-0.02734043334201952,-0.004846449594156477,-0.0091552734375
72,-0.008256134519264546,-0.008800102182114022,-0.0062255859375
73,0.01336628298366005,-0.008486601772938807,-0.00244140625
74,0.0277338760188941,-0.012626621438541985,-0.0108642578125
75,0.03057380408269217,-0.015229762843832484,-0.00341796875
76,0.02087781314275361,-0.0005023884745782858,-0.0057373046875
77,0.007374958249521502,0.008536502208731367,-0.004150390625
78,0.003240697803996051,0.0141148090219263,-0.0045166015625
79,0.010984571139432298,0.012238118454658942,-0.0120849609375
80,0.01807277114953809,0.01655025857972703,-0.008056640625
81,0.013598077864001024,0.007011439166440647,-0.0108642578125
82,0.003027653106000283,-0.015392936616999586,-0.0107421875
83,-0.0066509871478196425,-0.02091442568800317,-0.0068359375
84,-0.012945966714525303,-0.0062546031221022425,-0.0057373046875
85,-0.013725678149761444,-0.00035789561817600735,-0.003662109375
86,-0.010225853253842954,-0.005245295251144588,-0.0118408203125
87,-0.005864712161847807,-0.0012472382326893516,-0.0028076171875
88,-0.0026374939455668933,0.004462493195925843,-0.009765625
89,-0.0005089122831526405,0.010519412100184367,-0.0125732421875
90,0.0008707542308474814,0.016487906195407964,-0.013671875
91,0.004282872791320225,0.0005441981660867512,-0.0057373046875
92,0.009534769993629455,-0.0007860165652662232,-0.010986328125
93,0.010401216484339448,-0.012130298208189894,-0.004150390625
94,0.0034993940666443457,-0.015277643104886218,-0.011962890625
95,-0.011517263979693215,-0.0063164497404382125,-0.0084228515625
96,-0.024788425147587945,0.006340388600453828,-0.0084228515625
97,-0.02331631374109533,0.001723819543671068,-0.0111083984375
98,-0.011151695712995568,0.008546815143781084,-0.011474609375
99,-0.0016954965589393023,0.010103347691925002,-0.0133056640625
100,-0.0012094532931976598,0.010671410433042539,-0.0078125
101,-0.0034188550955054353,0.0071881467351238015,-0.0086669921875
102,0.0013755934692043503,-0.003810998693929868,-0.009521484375
103,0.011147286102584975,-0.011214620156730026,-0.0126953125
104,0.009483420717494084,-0.014665817660900027,-0.0108642578125
105,-0.004876086217841746,-0.019796315686012145,-0.0108642578125
106,-0.012565996542540203,-0.0061930712542335176,-0.0108642578125
107,-0.0073567103609937234,0.004086054356237767,-0.00732421875
108,0.0007351386420137995,0.02512218469443539,-0.00439453125
109,0.004818927154549568,0.006653789370964613,-0.0093994140625
