Counter,Channel1,Channel2,Channel3
176,-0.0037757411647443284,0.0120849609375,0.017595852025463765
177,0.015387031008592622,0.047607421875,0.02980415999564201
178,0.009734682007032092,-0.0106201171875,-0.023804113356276746
179,-0.006204186118017541,-0.0379638671875,-0.016586441461238666
180,-0.0025538437026078054,0.003662109375,0.01325142868978646
181,0.00800121352992611,0.0302734375,0.02222712318090614
182,0.006061461188260786,0.0389404296875,0.007645404525923771
183,-0.0020779336235567936,0.0218505859375,-0.018871336756752122
184,0.01176691516854489,0.001220703125,-0.01698483060991518
185,0.0099345258402872,-0.044189453125,-0.018289612986208237
186,-0.029232623781815903,-0.0491943359375,0.004014312544137644
187,-0.028538716145185772,-0.0400390625,0.017046969921987953
188,-0.001611250613303028,-0.027587890625,0.01916020512552019
189,0.009925406231048983,0.0306396484375,0.025991889090219322
190,0.017851953976990353,0.05078125,0.006229459438488849
191,0.0180181872236731,0.06982421875,-0.01603828998491874
192,-0.020602390400455084,0.0595703125,-0.013129933692667795
193,-0.03544329823643899,-0.0025634765625,-0.032504621663704825
194,-0.0007301675616750991,-0.0521240234375,-0.027871985867541138
195,0.022778995314126638,-0.0262451171875,0.022610342484897572
196,0.022053691875309145,-0.0428466796875,0.01173267795605315
197,0.008576709561772367,-0.0040283203125,0.03135601311520819
198,0.0005799653050420073,0.03173828125,0.015885112381084587
199,-0.004183273341487492,0.0440673828125,-0.0033753528753315276
200,-0.005887305595677184,0.0421142578125,-0.014258566954909568
201,-0.005049091612540746,0.0556640625,-0.0027501531805302903
202,0.0030668792465227135,0.0186767578125,-0.028086084942633205
203,0.0012367348628545827,0.0078125,-0.01039898648357429
204,-0.005511324666931161,0.0059814453125,0.006939262339546559
205,-0.006076979253452297,0.009033203125,0.01247795172646482
206,0.003854573525228444,0.0550537109375,0.03613545736108836
207,0.007688546442255806,0.0146484375,-0.024058273942616726
208,-0.0010014037295913436,-0.0224609375,-0.02014955945389585
209,-0.007749622112660504,-0.0777587890625,-0.02526007572201494
210,-0.004482847024549486,-0.0738525390625,0.007345856984259713
211,-0.004262562177672846,0.033203125,0.06208923214765072
212,0.003431530374922165,0.006103515625,-0.007209443288329842
213,0.006416684168410569,-0.0018310546875,-0.010140079734413332
214,0.007712954543991346,-0.0042724609375,-0.00760230494053582
215,-0.002059619302394289,-0.034423828125,-0.02068850824923607
216,0.0010092089230568924,-0.0401611328125,-0.003058725732098866
217,0.006356369386280036,-0.013427734375,0.021685555107805454
218,0.005077528957700084,0.013916015625,0.013362610587697832
219,0.011956629790181195,0.06494140625,0.017705952280260062
220,0.0043600009915036875,0.0675048828125,-0.008021930927677667
221,-0.004776829658307946,0.0357666015625,-0.023740327433251274
222,-0.020364822836826058,-0.0078125,-0.025379073744829395
223,-0.030471802318466912,-0.016845703125,-0.0025628406471951415
224,-0.006789672708613859,-0.025634765625,0.005427366662556166
225,-0.0035471204134682743,-0.0263671875,0.009568404109088213
226,-0.009336827157317318,-0.0076904296875,0.01891225327560231
227,0.014818233161003613,-0.0125732421875,0.0024368902514526614
228,0.025071615424179017,-0.0216064453125,-0.007378132271583571
229,0.01664739238601065,0.000244140625,0.0014093844212661466
230,0.015278634229925148,0.0289306640625,0.010906059351799335
231,-0.01248079458339979,0.03125,-0.00014880306048947745
232,-0.026640056768728604,0.0179443359375,-0.015110284230946514
233,-0.016754290976100705,0.0228271484375,-0.0014924806486893427
234,0.00579713460488418,0.0164794921875,-0.002019745583911048
235,0.01618974568086795,-0.0252685546875,-0.016624006784953904
236,0.014369381765921174,-0.0438232421875,-0.00529568256709223
237,0.015627509674630558,-0.01513671875,0.025434788104673034
238,0.00044654783330511094,0.0279541015625,0.023843787835357233
239,-0.020409235379263313,0.005859375,-0.01570013872783793
240,-0.014256803749908453,-0.0042724609375,-0.004778586037622379
241,0.0030464244760515236,0.0611572265625,0.022678111119502686
242,0.008331925176742638,0.0216064453125,-0.023804058666358596
243,-0.002884780530298947,-0.0166015625,-0.022832233064454588
244,-0.004706107057512954,0.0301513671875,0.019871357527818434
245,0.011975177522261404,0.0269775390625,0.00818156388149971
246,0.00887525484064744,-0.027587890625,-0.0242041127310042
247,-0.00422613146690809,-0.059814453125,-0.019344011481041923
248,-0.01658281328698208,-0.088623046875,0.0008074175073045087
249,-0.006099551427042993,-0.0106201171875,0.04964556364309236
250,0.000499298136040327,-0.0072021484375,0.017959212765667365
251,0.008549137862453593,-0.03466796875,-0.026266407830227267
252,0.011177679688868292,0.0189208984375,0.012883731203434223
253,0.010134048362592463,0.021240234375,-0.006471087935201458
254,-0.00036463159542643453,0.0584716796875,0.01382995057703651
255,-0.016419488809250593,0.0111083984375,-0.03138349352835812
0,-0.02055870867080767,-0.0003662109375,-0.008689388907847428
1,-0.00009497323618345987,0.01123046875,0.006669190835784322
2,0.02247576449592681,0.0286865234375,0.01181606351429565
3,0.019157961088754227,0.0126953125,-0.010975025368741731
4,-0.00847366212587497,-0.0198974609375,-0.008462704150540956
5,-0.027969668741200993,0.02392578125,0.022191955553579445
6,-0.01359794289502303,0.0140380859375,-0.0011887575806399653
7,0.0063999569658672595,-0.0120849609375,-0.011465840730569887
8,0.012846042101419597,-0.0289306640625,-0.010017427014401559
9,0.010073877457458025,-0.0384521484375,-0.0003599108797145423
10,-0.0016174734612055541,-0.0560302734375,-0.006079090937301412
11,0.006694941424844503,-0.03759765625,0.016891020456864636
12,0.009171429439791767,-0.0244140625,0.017024014551109135
13,0.004625597676282567,0.009033203125,0.012306729813668538
14,-0.01745200172601824,0.0377197265625,0.005528185351598047
15,-0.01557073673670839,0.056640625,0.002941527264274546
16,-0.010359892515098279,0.036376953125,-0.025790282935651776
17,0.014411286509184773,0.033203125,-0.012769123746143807
18,0.012098569557888128,0.0255126953125,-0.0044266693192873685
19,0.00010973607892816872,-0.0047607421875,-0.006618869517071246
20,-0.003926965406543248,-0.01708984375,-0.002281731822512789
21,0.011994629565168724,-0.0074462890625,0.015205436146943363
22,0.019918371974154248,0.0103759765625,0.008303622051928361
23,-0.0033994625281539292,0.0401611328125,0.015052231311369901
24,-0.04231451356992455,0.0914306640625,0.015473976567713876
25,-0.033011984724375054,0.091552734375,-0.008420855315324438
26,0.00683240331386048,0.01416015625,-0.04857759112362947
27,0.017435051421123005,-0.0478515625,-0.034436729004667654
28,0.023631531345689627,-0.0648193359375,0.012612757615382497
29,0.01947527971573426,-0.0283203125,0.036145861174377014
30,0.008267916782061624,-0.0367431640625,0.012850446620663813
31,0.004578270566512943,-0.074462890625,-0.013889635162617653
32,-0.006356381047891491,-0.0526123046875,0.0041596017326615
33,-0.00549462082063501,0.0177001953125,0.03346704124307198
34,0.0020611024670096345,0.036376953125,0.0077608654941956345
35,-0.018481814607237856,0.0347900390625,-0.015230259033844895
36,-0.04296553495660915,0.0196533203125,-0.023524024292598922
37,-0.025676673653022286,0.0150146484375,-0.007873819466631238
38,0.014953658888596122,0.0330810546875,0.012983810046615307
39,0.02488692077676502,0.0233154296875,-0.003268116912390484
40,0.026676610715563598,-0.0369873046875,-0.023407392356014745
41,0.022639088532366847,-0.1124267578125,-0.0314863542307533
42,0.0037063559335774876,-0.03759765625,0.044053750277055936
43,-0.01422138267897477,0.045166015625,0.06076984540323993
44,-0.009981459272320414,0.0255126953125,-0.012191550680985763
45,-0.010839667006551368,0.033935546875,-0.020202676279697185
46,-0.015773014445225497,-0.0069580078125,-0.02478929681911768
47,0.009973508850053214,-0.0164794921875,-0.013016528420163098
48,0.021740756156102492,-0.0294189453125,-0.0006560076418866689
49,0.010603484226508364,-0.02685546875,0.008922110263135608
50,-0.00839435394254795,0.01220703125,0.0215298535649755
51,-0.021049311085471478,0.0587158203125,0.03008250738143059
52,-0.0042228907059209675,0.0244140625,-0.026027377847109623
53,0.0067927157864182686,-0.029052734375,-0.03597034403471877
54,0.014030749616067206,0.0347900390625,0.022558393715744307
55,-0.0104129618558777,0.0396728515625,0.014787506720839838
56,-0.015832351157285762,0.024169921875,-0.012751580815016483
57,0.00649946279139324,-0.0213623046875,-0.019343781787425574
58,0.027495547857667724,-0.0262451171875,-0.003795898760702743
59,0.01993423521644444,-0.0321044921875,0.0041842279895756285
60,-0.004589458717917605,-0.0155029296875,0.01880389933794735
61,-0.02725728109625969,-0.031005859375,-0.0028589448641325177
62,-0.032333292960609716,-0.012939453125,0.008209023684529582
63,-0.004160187849065133,0.000732421875,0.00037106631598171624
64,0.005964071132296578,0.03857421875,0.014060864347355428
65,0.01746881936009559,0.052001953125,0.005801154150720578
66,0.028831928553375574,0.048828125,-0.010029921953481846
67,0.02770315627754072,0.0211181640625,-0.02894136416176929
68,-0.016168608090378456,-0.0311279296875,-0.02642708643273406
69,-0.04919392742786699,-0.0379638671875,0.0063854584636040546
70,-0.030010154978457937,-0.052734375,0.009691832371561793
71,0.009913285174417474,-0.0665283203125,0.0112920957092848
72,0.018575500064712758,0.0086669921875,0.03421645587949795
73,0.016936826570852936,0.00048828125,0.0003907262063742589
74,0.008309726879665469,0.02197265625,-0.00218985547549555
75,-0.0014967920198936113,0.0673828125,0.00461176849936118
76,0.00388557159469638,0.054931640625,-0.004217894600628602
77,0.017750650955872915,0.041259765625,-0.019589592199175332
78,-0.0019580994334849056,0.0469970703125,-0.007677563416868427
79,-0.020625532298934157,0.00732421875,-0.022236197552243153
80,-0.005834223640613034,0.027587890625,0.016452783291789563
81,0.006696689656444432,0.0360107421875,0.016312073524279436
82,0.018825405553243968,-0.0792236328125,-0.04327032785552465
83,0.007157622409314834,-0.0609130859375,0.0006954115090225255
84,-0.025387858921123163,-0.05078125,0.022768121851110656
85,-0.031211120864795827,0.0101318359375,0.040126964977164725
86,-0.01206567297983785,-0.0126953125,-0.0023827423421416416
87,0.01728838351585038,0.0677490234375,0.015258100620373583
88,0.02649082966502836,-0.09033203125,-0.07126056540156411
89,0.009909825382321547,-0.0123291015625,0.019440576353232153
90,-0.013989151740659622,0.0269775390625,0.03186350779023828
91,-0.0028839927098121,-0.0687255859375,-0.03189933322452809
92,0.01241615011884667,-0.0364990234375,0.0006451090721746322
93,0.0027505180937983376,-0.0068359375,0.023840135848849586
94,-0.02500146596729369,0.0211181640625,0.006544936652260525
95,-0.031017015320977004,0.0924072265625,0.02761828517260012
96,0.012693490436013644,0.0714111328125,-0.017888129069641767
97,0.016379171637220802,0.06884765625,-0.025163472297853318
98,0.015210900903871227,0.051513671875,-0.008378945771921664
99,0.027328694944047882,0.0281982421875,-0.011468742401346432
100,0.021434897033772105,-0.044921875,-0.029120720169040437
101,-0.013976291781340633,-0.034912109375,0.01331172360765387
102,-0.04806093624276908,-0.0467529296875,0.013678216177212876
103,-0.02325178386517268,-0.0687255859375,0.011764738803329733
104,0.007652272688861261,-0.0986328125,-0.013211882348147297
105,-0.005207149152725243,0.001708984375,0.04463107260236909
106,0.01829047646550963,0.0289306640625,0.02079819393372273
107,0.02387376531474472,0.0130615234375,-0.021087577661507373
108,0.005578780862608879,-0.002197265625,-0.019389680141035148
109,-0.003141908581934194,-0.02392578125,-0.015286738314501669
110,0.013424754264877992,-0.047607421875,-0.014600691669151011
111,0.001976817350830773,-0.028564453125,0.01399793535462135
112,-0.032018287412613367,0.025390625,0.03364410471783352
113,-0.01697750364046957,0.03662109375,0.006690276531189809
114,0.009203047067236625,0.04638671875,-0.0037448061081459816
115,0.026635294041673196,0.0723876953125,-0.003120726332532797
116,0.036089012845185175,0.029052734375,-0.02715518309306031
117,0.0005206317785810821,0.0770263671875,0.007557430459943504
118,-0.055812239878053393,0.068115234375,-0.004523490774868355
119,-0.06943633603111965,-0.0267333984375,-0.03254854738472135
120,0.008439489958108393,-0.0574951171875,-0.014141304672904642
121,0.03272787903096375,-0.031494140625,0.03130186330352824
122,0.019798924868993817,-0.0318603515625,0.018029612047933963
123,0.006631201589049729,0.087890625,0.058639741680024615
124,0.031920744749925456,0.210693359375,0.044502494160974404
125,0.05278859152429227,0.0819091796875,-0.07798055640270807
126,-0.004658110543397376,-0.05517578125,-0.10702895159741477
127,-0.05349081048951554,-0.0633544921875,0.003227035322013627
128,-0.02394414797875566,-0.0782470703125,0.031157119332827277
129,-0.013832504629374798,-0.1280517578125,0.011240178518353572
130,-0.02415633826626995,-0.088623046875,0.030954430681340295
131,-0.003243834155864933,-0.0579833984375,0.022426920653182414
132,0.01815540511806124,-0.04931640625,0.005376142362426117
133,0.01878469400896643,-0.0904541015625,-0.023325911220824835
134,-0.003368390150460865,-0.0673828125,0.005108703865439601
135,-0.01051392280725616,0.092041015625,0.0625843824630492
136,-0.00017955035487093873,0.0567626953125,-0.013322634208234652
137,0.026562666308710403,-0.008544921875,-0.05951627180677299
138,0.03413561810858168,-0.0284423828125,-0.029533639259077038
139,0.0036526334009936434,-0.0347900390625,0.0029322456178351164
140,-0.036672833712927844,-0.042724609375,0.009827617774155417
141,-0.03353936989110329,-0.030029296875,0.022319662507917393
142,0.0058994216758931906,-0.0150146484375,0.017787607408813244
143,0.03357606746074393,0.015380859375,0.0046092956687520115
144,0.02254114015297848,0.0478515625,0.01078989872443814
145,0.004503891108803559,0.0684814453125,-0.00933882451280521
146,-0.016639647906346866,0.0396728515625,-0.019037139253744062
147,-0.027350296618279923,0.010986328125,-0.02085107248002105
148,-0.01611505321559603,-0.0234375,-0.016385234622127154
149,-0.00582249614852981,-0.0347900390625,0.0042019661754810755
150,0.00634781453751021,-0.0142822265625,0.025568399149902943
151,0.0061129398794561585,-0.0570068359375,-0.014813761815676951
152,0.003497774268706566,-0.0054931640625,0.03225521487222549
153,0.007554717694191915,0.0263671875,0.014744723864767995
154,0.0004165339405810542,0.0682373046875,0.005122613654639174
155,0.005169417336978954,0.0430908203125,-0.016484372899267186
156,0.01080666077934933,0.02880859375,-0.02190552943444013
157,0.0007315110537207126,0.0435791015625,0.0016592079354795786
158,-0.00652664936792724,-0.0460205078125,-0.03623270165655246
159,0.0006090314435338584,-0.0933837890625,-0.014733481609763066
160,0.0013904998893001785,-0.1016845703125,0.013590471866513187
161,0.013130386948025263,-0.0120849609375,0.0622001731828179
162,0.018189131007967818,-0.0335693359375,0.0012637527768883938
163,-0.005743362822229425,0.0167236328125,0.00645888503788461
164,-0.032223876810402396,0.1221923828125,0.038274775456919485
165,-0.036415372204645635,0.2366943359375,0.03091174401021024
166,-0.01065873281772145,0.0552978515625,-0.10545030352798235
167,0.006785372661602729,-0.012451171875,-0.06688736690007846
168,0.006216934026472609,-0.0848388671875,-0.017464692765617684
169,0.005589550528095399,-0.0850830078125,0.033889464760314736
170,0.024776662071368305,-0.09326171875,0.03304773655839832
171,0.03277337318911999,-0.0478515625,0.035659884982909285
172,0.006806896240254767,-0.02490234375,0.014709249797849377
173,-0.04201389802662381,-0.060546875,-0.023533825699354693
174,-0.0263258568620941,-0.003173828125,0.02127176519071594
175,0.007215365278996577,0.0201416015625,0.0021689079580884396
176,0.02037432825476082,0.0281982421875,-0.004542268775068248
177,0.03752437777156792,0.0118408203125,-0.01913752065858021
178,0.02890960984194102,-0.033935546875,-0.026940373134286766
179,-0.019545527911642546,-0.0679931640625,-0.00980065257664986
180,-0.05117165731404327,-0.074462890625,0.007613003922118056
181,-0.028706479515817174,-0.0191650390625,0.036858854964813226
182,-0.000655194872271947,0.0262451171875,0.02655673010410653
183,0.015745184784657917,-0.0050048828125,-0.016245038947444446
184,0.023990266139200855,0.038330078125,-0.0024694575428205745
185,0.02997320593262187,0.0035400390625,-0.024228575397964525
186,0.014302412308498491,-0.0133056640625,-0.010468318039981384
187,-0.03836737300975246,-0.03857421875,-0.008034181139129348
188,-0.05049667882482867,-0.0556640625,-0.004774879506642238
189,-0.008630117461032372,-0.0548095703125,0.014988263806387181
190,0.01920703175015226,-0.0400390625,0.019533365009547055
191,0.019428114526018003,-0.0665283203125,-0.003175965770233491
192,0.01431991507379804,-0.029052734375,0.009608584989011515
193,0.00822791305321724,0.0740966796875,0.03855928991253177
194,0.0027648600302923043,0.01123046875,-0.03240456351028653
195,0.003868400883107137,-0.0277099609375,-0.03590268891312398
196,-0.006355879583540336,0.002685546875,0.004438264482565346
197,-0.0032148694860174576,0.0284423828125,0.02336260396004275
198,-0.002397661289252895,0.010009765625,-0.005641128843291154
199,-0.011317628453338502,0.0343017578125,0.0032760494788690586
200,-0.01354991269293393,0.0218505859375,-0.004885541631072687
201,0.007161607742174558,0.081298828125,0.021915457939627236
202,0.0179889581747803,0.0911865234375,0.0030927261455586663
203,0.003936725761477078,0.03076171875,-0.03618680498828675
204,-0.0017927072139849454,-0.01025390625,-0.025404201572669205
205,-0.0038037716303449542,-0.02587890625,-0.0015688138930793905
206,-0.007462782967515125,-0.0384521484375,0.01033074892519914
207,-0.015841565053656304,0.0157470703125,0.03499420114243379
208,-0.006345625319208015,0.100830078125,0.044207429683302824
209,0.017221546114217556,0.057373046875,-0.02099054688281088
210,0.024685644808721596,-0.0322265625,-0.06456992902920877
211,0.0035878260978068344,-0.0560302734375,-0.021611457559921998
212,-0.012010990654556686,-0.0054931640625,0.04485814927187182
213,-0.004629012709790992,-0.03662109375,-0.00034671488519277815
214,-0.001769069297454573,0.0001220703125,0.01793796721570229
215,0.014654057882641514,0.069091796875,0.02797319615445426
216,-0.005176401771888273,0.080810546875,0.002531607003722458
217,-0.018810880374138916,0.0234375,-0.037076131193165995
218,0.003274921783258611,-0.0887451171875,-0.06394772296675444
219,0.0002229896641663398,-0.15087890625,-0.022504452931493057
220,-0.009255700558487012,-0.113037109375,0.04426136149019144
221,-0.00653931562783705,-0.065185546875,0.05823008274747532
222,-0.003510389843947692,-0.0479736328125,0.012499089270223473
223,0.010415858513769916,-0.0062255859375,0.015153663784819527
224,0.02535026620061176,0.02734375,-0.006962540627060143
225,0.004200699333806623,0.0511474609375,-0.007234636097066982
226,-0.004778870264052104,0.0078125,-0.03762401758294165
227,0.006204667066191716,-0.03759765625,-0.027105547617356285
228,0.001546951055362955,-0.03369140625,0.005407906984623345
229,-0.018536244523809087,-0.0496826171875,0.005009348995027807
230,-0.02351567877816696,-0.055419921875,0.009139233007551484
231,0.00818066217540192,-0.06689453125,0.012535390182578432
232,0.022283739912386302,-0.1085205078125,-0.019842769896702528
233,0.00685720194345496,-0.0782470703125,0.014801399416038086
234,-0.0157215658607206,0.093017578125,0.0790667578697073
235,-0.00820152409913777,0.13818359375,0.01353195659630746
236,-0.0033004840548962466,0.0716552734375,-0.06252498864951228
237,-0.012534214598920679,0.07470703125,-0.03203629430067112
238,0.016506119520548257,0.1014404296875,0.0077699260459989095
239,0.04733210703634838,0.053466796875,-0.01390783367380255
240,0.008513466041921935,-0.05517578125,-0.053811619052870796
241,-0.052528920941696366,-0.06982421875,0.01248037983417194
242,-0.0413930987616038,-0.035400390625,0.040968849869036816
243,0.006936556611635947,0.001220703125,0.03323693246419568
244,0.04159793512500154,-0.01416015625,0.0009953785304213092
245,0.020445342759478402,0.012451171875,-0.0050897895993313735
246,-0.020679168695124206,0.0274658203125,-0.000029688337118027874
247,-0.026453104081463286,-0.0068359375,-0.013857155150212908
248,0.007034919679507645,-0.0328369140625,-0.022165697458793154
249,0.022009628666092462,-0.0062255859375,0.017490682999542262
250,0.01660787013233289,-0.000244140625,0.008349525786404355
251,-0.0028716275015403525,0.003662109375,-0.004344251631946294
252,-0.011144630785574261,-0.0308837890625,-0.012320328819768633
253,-0.004986763694279084,0.0067138671875,0.010714910501523622
254,-0.005748301334310479,0.0294189453125,0.01939449972994378
255,-0.0010101270479729862,0.018310546875,-0.008112642255087454
0,-0.00023970521397509437,-0.019287109375,-0.0198488581863161
1,0.0005526709307366318,-0.0928955078125,-0.0341092349782155
2,0.0024675160411491426,-0.0528564453125,0.021626890390011866
3,0.01623535223166317,0.00830078125,0.043035270831990546
4,0.019463721368551345,-0.071533203125,-0.02429459980373383
5,-0.009617348542390936,-0.010986328125,0.010810124175765434
6,-0.032885159645886786,0.0013427734375,0.011032876554323279
7,-0.013435797201209354,0.0186767578125,0.00022663253215915447
8,0.003324133226277892,0.045654296875,0.005411164298072091
9,0.00023254287313467792,0.0240478515625,-0.01947311039440991
10,0.0013473787812614546,0.00927734375,-0.014817653652233975
11,0.017540177701475868,-0.0040283203125,-0.0004093405170719766
12,0.017118329283898337,-0.078125,-0.026895349408115887
13,-0.0002925039662293738,-0.089599609375,-0.0030544766701714465
14,-0.013112943478542416,0.0452880859375,0.07578998170821083
15,-0.007047516650468655,0.1123046875,0.040995754998490064
16,0.009304351805149436,0.1129150390625,-0.02065201428639374
17,0.0028325394330421805,0.0606689453125,-0.05273458834317646
18,-0.010948890275999545,0.006103515625,-0.05017801426599955
19,-0.004112237237648753,0.0352783203125,0.01967308321984662
20,-0.009095268423638725,0.0413818359375,0.02493798498814548
21,-0.015609914628160748,0.0211181640625,-0.0041718922674400805
22,0.009529447178395767,-0.0615234375,-0.03058655063358562
23,0.013563054873450664,-0.04248046875,0.010728473302615615
24,0.008579038525506455,-0.05859375,0.007708565985789617
25,0.0071592146229064735,-0.00439453125,0.04059307529992173
26,0.008038242734109025,0.0010986328125,0.0006922841058452089
27,0.006076700630762488,0.0245361328125,0.0018085288877349726
28,-0.0014293350921792403,0.0721435546875,0.008986993559552792
29,-0.016361446933092827,0.027587890625,-0.029474104793352218
30,-0.018321005482068387,0.02490234375,-0.010668168737427042
31,0.01318525858788755,-0.030029296875,-0.021727110326023924
32,0.025336007453230724,-0.0677490234375,-0.010193450688512184
33,-0.018428663641096854,-0.072021484375,0.008017100846684277
34,-0.03916961532151353,-0.0714111328125,0.016735603099752083
35,-0.009879938523712717,-0.06103515625,0.012289653007206303
36,0.019043334371015908,-0.040771484375,0.013491647313780275
37,0.026065902297269794,0.0040283203125,0.017216763253238065
38,0.008201076057919199,0.009033203125,-0.0018002386997992836
39,-0.0014297095731126142,0.056884765625,0.011814595139736372
40,-0.0017847577315597274,0.0361328125,-0.024395376799782875
41,0.0007598263485051326,0.013671875,-0.026459359135455385
42,0.0014116714048069134,0.0057373046875,-0.009277799237948248
43,0.000294162009469634,-0.0169677734375,0.0025979078465525607
44,-0.008583292055478253,-0.0146484375,0.012252498762164388
45,-0.000053611894406779825,-0.019775390625,0.000029900258936566004
46,0.009406898890155002,-0.0194091796875,0.005407015019879502
47,-0.0014077595331576376,-0.0067138671875,0.010987264204074254
48,-0.0066504513571303825,0.0455322265625,0.018018954708055146
49,-0.002873808842887682,0.0816650390625,0.0038047011424007238
50,-0.009275060998379159,0.1031494140625,0.0013888608803438451
51,-0.016252557943420953,-0.0081787109375,-0.060074903228368504
52,0.008016998471466863,-0.012451171875,-0.010069209342851604
53,0.041551555748302826,0.0234375,0.02763433461821352
54,0.02468195356874947,0.08349609375,0.03347001380335124
55,-0.03567158847207774,0.017578125,-0.02638905947379455
56,-0.050036356948449434,-0.009521484375,-0.01669444025493272
57,-0.006521484271060363,-0.0345458984375,-0.007618933048630927
58,0.03252099752721582,-0.0052490234375,0.02457341123157719
59,0.016725910510139386,-0.009765625,0.004538873247070363
60,-0.004771464591379004,0.01220703125,0.005497774769309682
61,-0.0011024293798131968,-0.0645751953125,-0.027400280203945693
62,0.00825928929757902,0.0267333984375,0.030628455269241517
63,-0.0014635451020155177,-0.0386962890625,-0.019182204458685126
64,-0.00021249982148341395,-0.040283203125,-0.007710312611161951
65,-0.0015555489914742537,-0.0250244140625,0.016044544240812142
66,-0.012089537420056473,-0.009033203125,0.01163063144308274
67,0.0014795091069272903,0.0194091796875,0.007329019229209477
68,0.02024465880617443,0.0374755859375,0.004368063757258955
69,0.027786042303454606,0.05419921875,-0.0023716210857416264
70,-0.012211525821918423,0.03759765625,-0.0162474651447011
71,-0.05067544450529926,-0.0430908203125,-0.04524986985410773
72,-0.01680757480929751,-0.064697265625,-0.002666262397845953
73,0.008629804426528054,-0.0411376953125,0.021353524389137846
74,0.006316029084407981,-0.0096435546875,0.03490399065288363
75,0.0168373711546852,0.0047607421875,0.007374161127890133
76,0.021802504087246488,0.0101318359375,-0.0038751174799027677
77,0.002098076181129116,0.021240234375,-0.003753227616321686
78,0.0048175066267737154,0.07763671875,0.01596451123841991
79,-0.005376187647352371,0.1099853515625,0.010980923991039004
80,-0.025393373027182475,0.0941162109375,-0.022036755092209814
81,-0.017430604036796193,0.008544921875,-0.05189134196925771
82,0.004418848033088674,-0.0548095703125,-0.034582853892891396
83,0.013698967426465813,-0.0743408203125,0.015797480127708763
84,0.011232059623214719,-0.0699462890625,0.031442018644194825
85,-0.002465645299869035,-0.0496826171875,0.023944890820835285
86,-0.0024975915940457227,-0.0166015625,0.023176021867637342
87,0.005975724830049156,0.058837890625,0.03199610009178944
88,0.026045632181023626,0.1007080078125,-0.00047918618169617844
89,0.027625621327503902,0.0333251953125,-0.05349060274228323
90,-0.013729622411335463,-0.01904296875,-0.043742207841373615
91,-0.059773539010745,-0.0357666015625,-0.0046814202203986355
92,-0.04495833437075647,-0.0191650390625,0.023386707763130676
93,0.0007593971205002159,-0.0584716796875,0.00004164440204990072
94,0.027005789545298198,-0.10498046875,-0.006662122490411981
