Counter,Channel1,Channel2,Channel3
41,0.014504970894723294,0.00485567786234653,-0.00046334266343873586
42,0.006343224366389753,0.005548088846359003,0.00027221211730653994
43,-0.029112063143016773,-0.010637669880023043,0.0008705983184388671
44,-0.021655759665796744,-0.010083602623351662,0.00018591667090819613
45,0.020726033701483272,0.006259325479072075,-0.00045012720621819935
46,0.029600026670824876,0.01742947246673616,-0.0009282954283868132
47,0.009300239599672508,-0.009855856782634238,-0.0017190035734627022
48,-0.0010013930596748412,0.0038038858341619963,-0.0006127854273430386
49,-0.02530393889974694,-0.014209590173433137,0.001053514228334979
50,-0.01727127985306539,-0.011475221137658448,0.002336118720218281
51,-0.008529519427548628,-0.005594259354454366,0.0025692332617208886
52,0.003107598708880395,0.0012977948631067854,-0.00009261780483127511
53,0.01697770492987887,0.000788233328895719,-0.0018661112854152515
54,0.003385544820451421,-0.015750091233444223,-0.0006626274056519188
55,0.009817087176791944,0.0021935613847838898,-0.000011562623917934253
56,-0.0015108387493165095,0.028439517409821605,-0.0001938601747821034
57,-0.006339739222174524,0.03384915745924077,-0.0006017134014390178
58,-0.0010366812953043238,-0.0009169056470161099,-0.0012850085033508638
59,-0.006749492252944599,-0.020822796515233926,-0.001356204793493263
60,-0.006678265214128013,-0.029121483296242315,-0.0005155269117683207
61,-0.0006678010750440014,-0.005586152871228753,0.0008551349335834662
62,0.009437043535333573,0.014126226941958819,0.0022350282579458383
63,0.009203978013165064,0.020855679591906172,0.002498146760462639
64,-0.010126737644167268,0.004493308505826663,0.00023634486102539788
65,-0.011376164759593462,-0.01769913271428017,-0.001763682171957037
66,0.01015880803779783,-0.015393849597385394,-0.0007014984071671571
67,-0.0026270434893466144,-0.005854877913151145,0.0010577466982106003
68,-0.007346288934602334,0.018463370226846552,0.0021419671860203474
69,0.008624626510004566,0.025604536262089892,0.002444211044947126
70,0.01198809945638972,-0.012654443635171075,0.00020353785583397503
71,0.005916622820655224,-0.01887511719641184,-0.003160727248724525
72,-0.0017627503602792305,0.005945215511061513,-0.004453427699384116
73,-0.0046897205067579955,0.009290699631040475,-0.0033557837128697946
74,0.00000780466427706926,-0.00553648904691334,-0.0011106607975829967
75,-0.00010690942640287533,-0.0067801008492390765,0.00024190268929668308
76,-0.004297691516232001,0.000698025545500045,0.0009635651121245278
77,-0.025877452246640807,-0.0018862949507372341,0.0027699211166455845
78,-0.04351007801850662,-0.0027886652775383257,0.0037802875723702634
79,0.013685553158243486,0.0022715279939733626,0.0027079034287449265
80,0.07324515791148062,0.011295246868162027,0.0020762144656424025
81,0.035649773771915735,-0.00034522500887087734,0.0015753963153669944
82,-0.006875632944106758,-0.007164650733386294,-0.0011743554965543972
83,-0.027569462367339096,0.011456490882564636,-0.0038775298537311797
84,-0.028671214726541223,-0.0055197791223069136,-0.00443715948713837
85,0.00038147919107841405,0.0020971309460867636,-0.0028906532338690673
86,0.014375952576030155,-0.0016932738656968895,-0.000018784192550982742
87,0.0039104276262180195,0.0025742431580009217,0.002114342400896828
88,-0.015492916732295636,-0.009859279862068405,0.00233243822779112
89,-0.009522267978724977,-0.0003483791463473394,0.0004802440478214653
90,0.0007908306661440143,0.013281500317357763,-0.00042220471444540824
91,0.015485319312432431,0.00005511259231171656,0.0015876795704983582
92,0.000571817830006897,-0.01466213921177738,0.0031893297594322205
93,-0.0009834115313837773,-0.014423841114827824,0.0015042765432489956
94,0.007551115033951186,0.008663644350735219,-0.00036349870893673394
95,0.004630783714359595,0.01378505916540446,-0.00023642861304885398
96,-0.014704190957066147,-0.004631017596924816,-0.0015116505112396333
97,-0.010509173785883591,0.007837133477536153,-0.003352238272971671
98,-0.001032639649284045,0.009756952568884966,-0.003702929180574699
99,-0.00214583084011781,-0.017026634462562626,-0.0028359899549318017
100,0.005139287520417039,-0.005591448344071772,-0.0007042042088031372
101,0.002289177846633436,0.023803434343837422,0.0009599534066157632
102,0.0058747819027681085,0.0015381528964141696,0.001226598411186149
103,0.008500271753216972,-0.006070873789578157,0.0001444187732168098
104,-0.0011267753542710352,-0.003397821081348406,-0.0012870140708862322
105,-0.004468737499433644,0.0013048358261314522,-0.0007656534731796244
106,-0.010270173345718038,-0.0070466250743994145,0.000417610559797192
107,-0.001586042171255863,-0.0032856294425155502,-0.0007062165220367984
108,0.009929875990845338,-0.0030265987827105614,-0.0012487668978713989
109,-0.0032418047344106547,-0.0016544614883162376,-0.0003212550137411869
110,0.006044065476646774,-0.0019555757238659266,-0.00004096495977869727
111,-0.008028539751710199,-0.0009898134342915116,0.0008834803118283625
112,-0.0030267397261162137,-0.009799723257880255,0.0014500495215132257
113,0.010408528668734974,-0.016367963698215603,0.0015608926526143412
114,-0.001391145496420592,-0.006444058165015404,0.001492294017625604
115,0.002900924083846901,0.03308261921615154,-0.0002563534137783645
116,0.004412810171442285,0.050954006791166975,-0.0025147309852266387
117,0.0014197542724451,0.004958789604336142,-0.004004381671092293
118,-0.002462785160072649,-0.020181593349355112,-0.0039779776535950225
119,-0.018418932221334294,-0.021930530534040725,-0.00303471459371192
120,-0.0038488321246773084,-0.01705856539890596,-0.0032092848455557823
121,-0.004206563792034864,-0.00611509098430104,-0.0027124947478083072
122,0.013580810769705746,0.007941285460592137,-0.0010463779254581813
123,0.020644995167454945,0.010291446414528367,-0.001912487318879183
124,0.014561711741902045,0.005629749124533934,-0.004262138115484881
125,-0.005146494157713184,-0.007440679451400175,-0.0038763996281461766
126,-0.017271429787318198,-0.007658943646983186,-0.0014692063686961893
127,-0.023717301036774566,0.003897292402738902,-0.0008796315772399197
128,-0.005472209036957679,0.0010092175914907285,-0.0015274708049881965
129,0.00623193010418489,-0.011687106557724331,-0.0018413404063611517
130,-0.0024189394220041505,-0.004164891081917711,-0.0014112873587082987
131,0.012734974419931214,0.02251391473482382,0.00037727760861845183
132,0.027436733252992538,0.01292916711734398,0.0018724520326576935
133,0.008639336167335601,-0.015432810839571418,0.002488609311857401
134,-0.008859488111332666,-0.013550804904988323,0.002968567180582167
135,-0.022789246160712383,0.018394268995557482,0.003121570977435796
136,-0.011395551832113285,0.013132216688983317,0.0028997360582992664
137,-0.00209873371413416,-0.011405856658906734,0.0031319661879749172
138,0.00796784766747475,-0.005448952654909219,0.0035748782555848086
139,-0.002828188274310934,0.004161984371327202,0.0029592702226112857
140,-0.0054426820767698525,-0.018563503372868162,0.0011298333800257914
141,0.004889581274022205,-0.017743119350145237,-0.000988163335829223
142,0.011779723177464747,0.026344939921515022,-0.0017058313665025623
143,0.0023882567765977185,0.03275519284755507,-0.0005011210609503193
144,-0.016171981062251834,0.008692019125530755,0.0003459770860054506
145,0.008922692891900733,-0.02021020072465787,-0.00014104244475824499
146,0.030858025549954482,-0.015416141315410118,-0.0011984382232340953
147,0.004625621332096798,-0.009802459969464297,-0.002108410276139142
148,-0.02377601701049268,-0.006253797574899869,-0.0015771729221829168
149,-0.019802793532060017,-0.007366030200711977,-0.000715633912920314
150,-0.00647735255632613,-0.004860512058730225,-0.0013878313729891456
151,0.008255829250493382,0.020998752969496846,-0.002329359999732066
152,-0.006665445381165202,0.031024234138797034,-0.0026247087118565562
153,-0.007650691668622894,0.012718401166673679,-0.002375935082871002
154,0.014611871169819574,-0.023234289190300714,-0.0011113624162304994
155,0.027164505749358865,-0.0373831870554802,0.0003671132546337306
156,-0.0004718689951516211,-0.016787629011898876,0.0005575173573114971
157,0.0008496283284436176,0.016322110629700147,0.00018204668458596707
158,0.0030211274695478973,0.04006390608907959,0.000052159295147953576
159,-0.014776967050940995,0.019289853402156915,-0.0017265970484620138
160,-0.014109061805476747,-0.01672586546645448,-0.0034087332804662402
161,0.0006076544413265855,-0.011720370480208304,-0.0019651519614058382
162,0.000713199724594403,-0.007398284529859717,0.0012478146822705915
163,-0.0010726137316358839,-0.014156753107977944,0.0037070478752579514
164,0.0006570062458300784,-0.00334148371307684,0.002992590737673954
165,-0.0061830673423272035,0.017323994030331656,0.0000718301726434109
166,-0.0009489075705809758,0.00976852427763624,-0.002012747116258472
167,0.007575732428622726,-0.012370161390340504,-0.001725105953998669
168,0.020102059926416036,-0.0035015877882333454,-0.000006154843629148604
169,0.006121134624003086,0.008319184627223392,0.0009080455554816061
170,-0.006377775188711904,0.008725498609303968,0.0011111460726551266
171,-0.00946069547789116,-0.0005639138488282868,-0.00009563169010813805
172,0.0028640608451115136,-0.011313368881139672,-0.002538368464523802
173,-0.002102113560677847,-0.022474053821820692,-0.0036658491398001863
174,-0.004066220367045712,-0.005547665792502907,-0.0025146563752995762
175,-0.0035748478108113824,0.027268965629553377,-0.0005138790396392416
176,-0.0031708839344873896,0.015901655255506277,0.00008021617533809233
177,-0.005629840178164584,0.0014557590855105718,-0.0006481831915990559
178,-0.0036987855990657445,-0.010083040631495694,-0.0019668533172710273
179,0.00010589370565234138,-0.019344640747236054,-0.003321475168186096
180,0.008555883517428243,-0.007410076454786903,-0.0024709402887151547
181,0.010322931691764285,0.011104111939980569,-0.00021335794053968906
182,-0.008553856451000607,0.022910437923835167,0.0007930595104121412
183,-0.00652835232538552,-0.002619218335214446,0.00047762338221840747
184,0.013884322577760497,-0.002894848200012571,0.0000714852590081966
185,0.010453689900349509,-0.004983217475047727,0.0002930059142687576
186,-0.006336716777301063,-0.0028059067906981445,0.000005588732835660917
187,-0.003326832341718166,-0.0003299787639835976,0.00040593895377345074
188,0.010300277059600842,-0.0088831113940733,0.001743964706531896
189,-0.00030288321782533643,-0.012776012361695394,0.0007040002573377248
190,-0.019126398535406028,0.012460326701830919,-0.0009410957575054533
191,-0.010824489489415456,0.015781843870407264,-0.0007537563759791293
192,0.010095901881857872,0.006818264156836944,-0.001768231446431636
193,0.004077520802645795,-0.004526167353484434,-0.00237597697581973
194,-0.00296767870643431,0.023730781102055013,-0.00041575595183036417
195,0.012194434019185423,-0.007057162012369642,-0.00007640567118878677
196,0.012146630739056625,-0.020573858615696536,-0.0012695247231811727
197,-0.016148272095001935,-0.013852766480506207,-0.0019398296877653968
198,-0.015334794313532137,-0.00432563950472277,-0.0022369571059563734
199,-0.007945443501511433,0.011960692544625968,-0.0014511141206023422
200,-0.002991992585532389,-0.0062542466479998775,-0.00037844382170498537
201,0.013269440205080963,-0.0038833613477963665,-0.00039940466711958057
202,0.03108749815315131,0.0015570010705908185,-0.0010505740732493008
203,0.016404493256071823,0.0096087998203175,-0.00044276916346403953
204,-0.012587238486464102,0.008497318963760665,0.001318600015243805
205,-0.017483554271470768,-0.021359412387017402,0.0018626757438081252
206,-0.011426848884519454,-0.01660381355459642,-0.00007991037544703326
207,-0.0002663523764231887,0.01117145231905994,-0.0029791179224993177
208,-0.003189730130134079,0.03905727920990746,-0.004480445488262534
209,-0.001381473849280189,0.00833801545484962,-0.004767366497230972
210,0.0001297506333621523,-0.000565886376263619,-0.004730431109129419
211,0.0006495957939717314,-0.007531082095443288,-0.003852227848065642
212,0.0028953449628011385,-0.01762806749077981,-0.0022680328394728898
213,0.006336355810647428,-0.009732413718039876,-0.0019560905280732116
214,0.004887351396589535,-0.0023146740998194505,-0.002523402479843567
215,0.0027414607126499567,0.0034184871868096003,-0.0019432291955677162
216,-0.007135422738205444,0.0031157953878733005,-0.00029810228392374206
217,-0.005526104743000474,-0.03204531011506499,0.0004927268852269026
218,-0.009498773743187073,-0.017929668205975084,-0.0012092106428650948
219,0.004018963956906055,0.04529969636630032,-0.002712293305651889
220,0.0054031169406615655,0.060200754477420404,-0.001150765437075425
221,0.012065273291854646,-0.004852604636189806,0.0009727662347231051
222,-0.0034145295368071026,-0.026011606096473853,0.00019347412437737457
223,-0.001325649840737355,-0.015249005390554099,-0.0015092943606867138
224,-0.000026844482964006287,-0.01533106202801705,-0.000447341172762219
225,-0.003125569777660273,0.0004515912012747342,0.0007125449518128324
226,-0.003990861537940798,0.0059224462521707925,-0.0012468937602341601
227,-0.013484777169453658,-0.002940644164262353,-0.002174330130940934
228,-0.010250584773521181,-0.006488222615583683,-0.0010271214558516782
229,0.019389973350754867,-0.0019525977538405945,-0.0019995624830370998
230,0.02275326582551323,0.01291428560097432,-0.002475313639501619
231,0.010713160452144717,0.005079766993028161,-0.0007546118656453358
232,-0.01830754293684931,-0.020815077756050262,0.0004997192098790948
233,-0.03531153497036521,0.018915618119662754,0.0011357174957383376
234,0.012755537021526877,0.01201669856012402,0.00029252135227615157
235,0.03733011113277654,-0.007692259707845078,-0.0011814115314461918
236,0.005153973377299885,-0.0130475736870139,-0.0019303472288109361
237,-0.014703820202407347,-0.0035102406084008765,-0.0018649877373225696
238,-0.006342661827581319,0.008191543089734755,-0.000852911769427007
239,-0.00776015979271532,-0.006433769948021167,0.00025694962663783767
240,-0.010799522586343133,-0.009256929026096952,0.0012939940518786608
241,-0.005962888388826262,0.0037779245562163215,0.001245538133686084
242,0.0037058525209842166,0.03680869774170051,-0.0003536577998405238
243,0.015873413933602292,0.010660166106749143,-0.0023465001870035663
244,-0.0012569949312710507,-0.023202940309402013,-0.002236482695718315
245,0.0041199721081559525,-0.01781020193440869,-0.0006077199210045996
246,0.006606327848134575,-0.0033905740282685667,-0.00027708813895598706
247,0.004935870122753639,0.011436643230405153,-0.00007779115463767621
248,-0.007518197979080774,-0.0018571552656578613,-0.0007940044020052178
249,-0.01870838038719161,-0.009805949548168148,-0.003194002330616606
250,0.004703023109739916,0.0022323364739426314,-0.004619512655384032
251,0.006539976050371349,0.020890309769896486,-0.004100814868968844
252,0.008273034917647549,-0.006328189082943397,-0.003001369043777945
253,-0.003772759993698818,-0.008585992458959312,-0.00256215726073815
254,-0.001733850066436414,-0.01982162262453998,-0.0023157340118927206
255,-0.0066567451948009865,-0.010692233101985974,-0.0020675703036599283
0,-0.001096298873867585,0.012750501192810952,-0.0020754946719714895
1,0.0026736746419762855,0.030283316962857257,-0.000978106415634781
2,0.0022045207191293374,0.03607019123729363,0.0005766410642233694
3,-0.002459990379725793,0.0013965298199126591,0.0010566626881564887
4,-0.0004769114874268454,-0.04349550426824489,0.0015829499806324625
5,0.004921539662955688,-0.010283269969288196,0.001599486106069364
6,-0.002204014785836813,0.030305163636939143,0.0005086046399475022
7,-0.001066893564553941,-0.009762558279924291,0.00028030238817945
8,0.003841473149996215,-0.030351746109180518,0.0008066437599584471
9,-0.0021456290165837565,-0.013601891754361085,-0.000024159219689218257
10,-0.024164429253006433,0.01144262573075033,-0.00039949296250726946
11,-0.020625420898041667,0.008923385183628316,0.001660005399754118
12,0.014057601989521672,0.0008954271838688965,0.0024244807358439245
13,0.034096141151219755,0.013051655086536787,0.001106796343041073
14,0.029784258227799898,0.016179233369806027,0.0007028589835285522
15,-0.0002426322898097938,-0.0203812442433121,-0.00017937416563995774
16,-0.023466588387071483,-0.013673230986663166,-0.0010178451753359928
17,-0.010684006500544012,-0.0022918686217573616,-0.0007454118319463496
18,0.011216437154938058,0.0167531237777772,-0.00037639549459717167
19,0.006949384281012215,0.005821445345605865,0.001037218824647897
20,-0.005147906485122393,-0.010605474221619067,0.001346898325967458
21,-0.010887052782119225,-0.018207314122850718,0.00032060860151334586
22,-0.021939999071362744,0.019671711460617233,0.0001471811998499134
23,-0.0037487819224944277,0.025708826138764296,0.0006239231808716546
24,0.016762268529848502,-0.007817969747630285,0.002552954025533021
25,0.017187707904047292,-0.0016085260185701236,0.004471163068811093
26,0.0037351831314301597,-0.008798215667186596,0.004738983685958742
27,-0.017047947555879635,-0.0024529461864876015,0.003512044545530258
28,-0.018961854764490194,-0.013721090050843411,0.0012324393649399878
29,-0.002841235929700092,-0.008123411969316565,0.00014668761862717428
30,0.026007626273248343,0.020688961706350234,0.0004676387489451327
31,0.021238496093607694,0.010069385510511175,0.0016832582727138903
32,-0.003217470659431128,-0.004128849198632208,0.0027540967156480674
33,-0.016993984481895694,-0.008439549861516914,0.0012460893290809566
34,0.002837055794930982,-0.004254917873870969,-0.0011817567925783263
35,-0.00010045825700446057,0.005572045945092611,-0.0008277134363179192
36,-0.004088351684782252,0.002741538904033501,0.0015551140289517115
37,0.0005371416740741902,0.003720888018376143,0.0017936461634460046
38,-0.0033327724618468016,0.005098995147676309,-0.0001446244411666593
39,-0.0006411318026207161,-0.002395364960834598,0.00003644289775420965
40,0.0018113884668528278,-0.012208008922252546,0.0021143408034704067
41,0.00038975143730059225,-0.013105141609659511,0.002872532624283209
42,-0.013913808579742015,-0.017799065318738646,0.0012052973296910294
43,-0.0035567210785319714,-0.00962577782751195,-0.0017704075886051207
44,0.022117528930489527,0.03463139930374456,-0.0032451374624846694
45,0.010224934140820591,0.0462507712854064,-0.003567051087151052
46,-0.01573424919134816,-0.01992345211604611,-0.003854516695430758
47,0.0010881800176711785,-0.0023117457623948318,-0.002027578784354819
48,0.011212871192304345,0.017191624948842316,0.0017832962315900958
49,0.0028377756987725414,-0.018076108682234367,0.003464419898387991
50,-0.009372803317385768,-0.011953617118618611,0.0019593301779902315
51,-0.02265476990535708,-0.003763442579613016,0.0001883955259178596
52,-0.0064006921296104365,-0.007341859137482455,-0.0009769196390323534
53,0.01879470607128858,-0.006941636987379159,-0.0009568636432840654
54,0.011950367501507039,0.005176065912857165,-0.00019843760941086827
55,0.004123876930292553,0.005541081802130967,-0.0008980164053806673
56,-0.009496139179615663,0.0038892609180676456,-0.0018530180304570769
57,0.001365370996320696,-0.005209942276044695,-0.0015946549996378172
58,0.0014605664702300267,-0.006273657080780585,0.00011759661041961999
59,-0.010834985197352726,0.003675082532200908,0.003170067581477068
60,-0.03036123339103239,0.008242737853318253,0.004566588567669553
61,0.004239976058451678,0.01211276227085581,0.002032424397715579
62,0.04703274683284865,-0.0020157774311529812,-0.0023027499430496737
63,0.040936027193928526,-0.009692112311519134,-0.003565943585908322
64,-0.015038569543470375,0.004690603593932363,-0.0008530871830873469
65,-0.03713750474279678,-0.011320357773443758,0.002156425971224628
66,-0.014750433462405371,-0.0166518392731578,0.004059914137745321
67,-0.00213053663788923,0.016899218295857197,0.00461752802199732
68,-0.01660256747219797,0.018768041769246187,0.0041849036622785135
69,0.0020920841337364188,0.0031858092365274066,0.002466506607247974
70,0.03403739252865717,-0.011826674613102918,0.0004071159079937466
71,0.044565759828265314,-0.014825460979414602,0.001594352932857691
72,-0.0028556057077201227,0.0013502896535590048,0.0026386277880608277
73,-0.04426311137467988,0.008260814606802301,0.0008882900040853657
74,-0.031834285606111346,0.008740247015051942,-0.00010017942030223496
75,0.0023794530659616633,0.005738315802461175,-0.0008481711655519924
76,0.027182584085777835,0.0004033482281239134,-0.000847430314252633
77,0.018086790354092077,-0.009639865205190383,0.0016030512529446356
78,-0.003960017057536379,0.011581404821150276,0.00255197730674352
79,-0.023138730702205366,-0.009025680252948514,0.0016284125439944056
80,-0.006460393618220272,-0.015828333736046987,0.0008539365044063744
81,0.0076980040421478855,-0.0037272221740627665,0.00011990082045402648
82,0.013358082726677026,0.011030809189914337,0.0001438123150129376
83,0.006092014534179663,0.005666074916571778,0.0005306735637342626
84,-0.009905143733911007,-0.0005158500163564002,0.0009818586609496988
85,-0.0036883721822992682,-0.0005429464395701623,0.0006175241640910534
86,-0.0028402730114948423,-0.004822409860929338,0.00032896688749354825
87,-0.0059709670091081055,-0.0013572684465341656,0.00030160125027516043
88,0.001416439695689116,-0.012624527687533789,-0.0006104863256649845
89,0.009136403112913867,-0.019171743669308815,0.0001617872760496798
90,0.0034302579240206455,0.023877109056726773,0.0030899407423415196
91,0.0007192969586026048,0.02436051743735744,0.0033468941619795565
92,0.008371077561484037,-0.01022193242687848,0.0010403935914529067
93,-0.0031464091453435607,-0.0052509298340686975,0.0018149824179940234
94,-0.017150283332652814,0.00268784957513285,0.004279270348529782
95,-0.0053193174994440665,0.018432333210318695,0.0034607786457330116
96,0.0004765237191079585,0.029447881269776863,0.00003594935193717164
97,0.010952227146212341,-0.02003362998753994,-0.0007070445798509316
98,0.010052544944828259,-0.042455512157360605,0.0018162159509296939
99,-0.003990943782901907,-0.01512996070302041,0.0028162001522994435
100,-0.013424477487585601,0.013613611393981866,0.0023085340908176907
101,-0.012857537244719004,0.0054725182289693365,0.002677320457347337
102,0.006877182253250616,0.016674882367532375,0.002592363507584927
103,0.016508261304847865,-0.005709060665449472,0.0014820334684728306
104,0.022959649667267032,-0.004439575031780947,-0.00010206966173260934
105,0.0017043310531364986,-0.007018486203629196,-0.00174786306748792
106,-0.016874826176155724,-0.0011091138011260597,-0.001312451459767256
107,-0.014289453323631853,0.015574070291527634,-0.0003395891629529687
108,0.004564570841704699,0.02841510060546569,-0.00022878460898347866
109,-0.005220053845184185,0.01067120514719179,0.0014522303803309153
110,-0.012815154500799364,-0.024158049866564703,0.0035154844081767608
111,-0.004552785095985475,-0.03198673726909968,0.004319763519954372
112,0.01432007830153266,-0.016599603868188477,0.003275697578860748
113,0.027434779658011027,0.010099319825916792,0.0012938582064312147
114,0.0020340709494630835,0.029318168936955352,0.0015822102800803753
115,-0.01571709166829336,0.013626402102279375,0.0034884255170845205
116,-0.006060094772100573,-0.009690475188206827,0.003363499385402577
117,-0.00528409697138253,-0.017629621789002604,0.001467270057427258
118,0.011393363913200477,-0.0031460288720376386,0.002068061652749501
119,0.010036454944197587,0.0038264412119100692,0.004437284885843183
120,0.0012898200275570076,0.008671833034557125,0.004119836211993552
121,0.00003673568356154285,-0.0021253446044401207,0.0005691834198726787
122,-0.01109232791345861,-0.009346153673974972,-0.00318974154906434
123,-0.01200253879913378,-0.002677973013614058,-0.0048910351485706195
124,-0.006173170916576036,0.0015188193806149781,-0.004452108539690711
125,0.001102396747982598,0.00017175510601727569,-0.002799398552578507
126,0.0033804579512278325,0.003320957016465337,-0.0020346854219771954
127,0.005119295911292789,0.006374871631792043,-0.0013357524500764808
128,-0.001166975415503724,0.0053752105555567396,0.0002916385205268534
129,-0.00033090718434087836,-0.0019747990126541843,0.0004912235409242434
130,0.00802463392414522,0.004026035467851995,-0.000680802245984937
131,-0.000853164991151803,-0.005157388384966361,-0.0009259059458014283
132,-0.015669403753499463,-0.004986355726819332,0.00027287608102581217
133,0.0010486498234625091,-0.004919589132352764,0.001289935554803989
134,0.01711761339823949,0.002134552205573844,0.0007844552322353365
135,0.007592333888189633,-0.0012504895954841156,-0.0002995695553930359
136,0.00017917077444397703,-0.005855873074397678,0.0002316578340181734
137,-0.0006739103492418332,0.0020133411545879953,0.0011077576141568458
138,-0.006629350207499234,0.006491624673064999,0.00020595823551424006
139,-0.009278222378231971,-0.002026102785079021,-0.001543182382666964
140,-0.0010411486320902434,-0.007712541194574721,-0.0029555204592136976
141,0.001099119703307611,0.017905199683928726,-0.0021904922514240917
142,-0.0003358556553477287,0.0029318545863448175,-0.00024258297257015622
143,-0.0000149079424526374,0.0074202065813325675,-0.0010223083315867329
144,0.0015766082144828466,-0.002774362077922962,-0.0028348232318208062
145,-0.002765908595180417,-0.023935959617457273,-0.002938530516629139
146,0.005534262425976243,-0.014704218722554115,-0.0015234458459770107
147,0.0014324187834959465,0.022539761225662487,0.0007728944488827861
148,0.0033652206872372675,0.02044997367036591,0.0023790787342577654
149,0.0070669084290862355,-0.019196766169706343,0.003090338117533415
173,0.0064151555344920605,0.009127768435002376,0.001601694128566466
174,-0.008166483610943067,0.020007321475227526,0.0006413779031258194
175,-0.01198653253814756,0.03332658448158048,-0.0003124432907998931
176,-0.026220029283028135,-0.0030683738991863427,-0.0004467845945905218
177,0.0025560627028295545,-0.01668756233452599,0.0012093973397615107
178,0.01746825520810978,-0.012283250542013926,0.0011997029191801222
179,0.017597990358344903,-0.009743224215746742,-0.000472512714205348
180,0.010589671295737617,-0.009324558303136367,-0.000974235609075585
181,0.013879433041197362,0.0008169121500493197,-0.0003327527646827069
182,-0.000879219275982987,-0.003874543351517612,0.001647986907925772
183,-0.02558128839481329,-0.01627983835282234,0.002596937727606407
184,-0.02154380919605263,0.02498077433548427,0.0020965259616939763
185,-0.012289923882623531,0.02926714292604582,0.0017117016766453128
186,0.013486856745460307,0.0034475127277236867,0.0004452232671554596
187,0.018492584824646104,-0.0026167831577089892,0.0005553985529963491
188,0.016056208793781182,0.007930750534468935,0.0017223973081085643
189,-0.0008173369603620695,-0.0011827159876959814,-0.000004699444642219247
190,-0.01588322918703255,-0.01871208820261569,-0.0026939996423012472
191,-0.004840073391508645,-0.014694244337032702,-0.0017851933980576518
192,-0.004811078331341149,-0.005051050957525713,0.0014776567088788223
193,-0.015852034679862965,-0.0008651775269472306,0.0029692578056659084
194,0.01195876906636675,0.004015697941469987,0.0031948032074835524
195,0.027713895361533545,-0.004636046804941825,0.003813617212394163
196,0.00813033552515591,0.0035414276068261325,0.004272653578680155
197,-0.008063643276563467,0.020967796589798554,0.002618780916599567
198,-0.016550577922255456,0.009963868792833949,-0.0002222445542105335
199,-0.007846155286627299,-0.008376900101463197,-0.0008420158269200051
200,-0.005019915805139358,-0.0064842032210390985,-0.0002832875482966249
201,0.006905363574138242,-0.004953812063428315,-0.0004123760969635084
202,-0.0001960552230731681,-0.021308715587869356,-0.0004518429882907306
203,-0.003675040984471075,-0.003873855848484011,0.000581561165666317
204,0.0014308176624804082,-0.00414441120566553,0.0017875847149701222
205,0.005110294283831143,0.047646276120568584,0.0010313226352845935
206,-0.00040801480393001105,0.02658110357961776,-0.0003740998056885425
207,-0.003840923937277326,-0.01230690878751526,0.0003870591091484606
208,0.00032035115870528716,-0.03447187274710484,0.0019864874372067273
