Counter,Channel1,Channel2,Channel3
73,-0.028957682507067685,-0.0005711855877366771,0.0010960689820293337
74,-0.021991806803750277,-0.013152941350402386,0.0016060856140285504
75,-0.006294509390655928,-0.036397780047092224,0.001956205058934843
76,-0.0013453682927100225,0.035107735345504765,0.00037952066234640813
77,0.013049389647985441,0.016829801245500986,-0.0019888815156423397
78,0.035082810371162974,0.003405881941999457,-0.0013957226997815206
79,0.007033140833011604,0.012062763160840907,0.002636342726389615
80,-0.008418880652950633,-0.01073254608858324,0.006196480726480061
81,-0.005336642997963149,-0.0015515560752158708,0.006212205262749947
82,-0.004128755406448248,-0.013972660789502968,0.004556703199097662
83,-0.005975269164339769,-0.01093481062359021,0.003966550261744018
84,-0.0068134319816638145,-0.0016012511710966418,0.0025025011712293153
85,-0.005986013588529737,0.0036489175326875,0.0008017599040900128
86,-0.005569551468202136,-0.00033026501050544,0.00028236693840420665
87,0.005975574691259701,-0.005671215939483946,-0.0010450607825676877
88,0.020212329093800024,0.002865077150465148,-0.0007428142225648196
89,0.005524758508335382,0.008625943299868658,0.0026316438574544416
90,-0.016785022138834912,0.00006255705838165756,0.004590449237824457
91,0.001800143845740244,-0.0012574381397807257,0.0016580833407134567
92,0.009136756506537919,-0.0004075625615058446,-0.002365870716309912
93,-0.0037984021762844274,-0.0021624251666280438,-0.0029531436315316678
94,-0.010604223059451884,0.0028003935738697143,-0.0026492495891502423
95,0.004921455034142914,0.0006182288668629271,-0.003341641881822934
96,0.0009076742716167367,-0.005161450134813925,-0.0035709436159253776
97,-0.00767890342770679,0.003001334116374659,-0.0009496182561790588
98,-0.005748883555754455,0.008583238304547965,0.0027681295617498973
99,0.010329868032927656,-0.016758453143551538,0.002602633377783984
100,0.016026497270915034,-0.004694926705819701,-0.0002446605057982344
101,0.003699019794731421,0.013546437414591318,-0.0022401852780955557
102,-0.027596322800916208,0.018688960225949337,-0.002178338114333217
103,-0.025440995544154722,-0.025887996805061226,-0.0004032159491062519
104,0.023760999876486666,0.02358756775925089,0.0009532279897932682
105,0.049379477165873896,0.005004034285042289,0.0005406552676545125
106,0.004081809623595702,-0.004768059768482441,-0.00009940593304721902
107,-0.01668561025825451,-0.017630560145770253,0.00025723291711209865
108,-0.031390887538297434,-0.004466815506164786,0.0007105785689810372
109,-0.060647031225656,0.004870551723452899,0.00033301335263061997
110,-0.02027563344687889,-0.0008099078929959674,0.000058864966017319845
111,0.07960201116491893,-0.00423039974528403,0.0016438015572064202
112,0.09653618909526585,0.0030270106102983814,0.002289375116203707
113,-0.0011777961261154046,0.007556550853107138,0.0010569137756370548
114,-0.04908404831621857,0.0005528378694237353,0.0014279787521245826
115,-0.04389238377814201,-0.013792123519013821,0.0016542176338733368
116,-0.030657337953587896,-0.02535493863412131,-0.0011090362873402422
117,0.007772305104527338,0.036446130708792546,-0.0031457873909903093
118,0.022170793648497052,0.008735672204914231,-0.0012861865729896977
119,0.003327426826904744,0.004035734176837495,0.0007461538755223809
120,0.018719350268403004,-0.02032539783232079,0.0005378212809017745
121,0.01741321031103687,0.012701882099194012,0.0012862314886511017
122,-0.013671448259258354,0.016701442360105366,0.003085400895627679
123,-0.014337069577895035,-0.0034322596400284174,0.0018864263363978981
124,-0.005537460562795832,-0.012217364234138474,-0.002249920105002907
125,-0.0011861639801122592,-0.017986933895288052,-0.004279349555362003
126,-0.004517125179303617,0.0009273636326007362,-0.0024124269386977385
127,-0.0037557545527017594,0.0125910532899273,-0.000931695930066419
128,-0.0011111716928576057,-0.0009490742252409312,-0.0007637282729212432
129,0.008731306722401548,-0.002418652015764895,0.0008149636679689013
130,0.014831195638909583,-0.0028774503368398027,0.0009983716897225827
131,-0.021376939719654542,0.0008632321958412584,-0.0015172170428027084
132,-0.006138203944168785,-0.0003143754298020468,-0.0025827727870699744
133,0.016948086703997882,-0.0021264421623037634,-0.0015128741356703803
134,0.008988572382961208,-0.003724434666493741,-0.00048723919794949283
135,0.001318087770869109,0.003056811491789293,0.00015269981706737536
136,-0.011261283203190158,-0.0012277593008969984,0.002032179833904583
137,-0.0006205644019832762,0.013090278631096809,0.0029499597023530605
138,0.005645713914199677,0.011340122044763739,0.0007042558155083225
139,0.0006959882267059602,-0.005311196422949039,-0.0022215227502061447
140,-0.01169118135646438,-0.010825883300295155,-0.004162204633689646
141,-0.0265766667726572,-0.011434718999413408,-0.003667929269525903
142,-0.00021323207617819293,0.0016525331899416105,-0.0012515606598694857
143,0.04871254053942428,-0.0022483183438962483,0.0003224368236699981
144,0.014801479903333754,0.012665169764081283,0.0005021825149809883
145,-0.010941748083165503,0.001404059109350795,0.0010826852037332637
146,-0.030840020128771413,-0.0022472394801259163,0.002987527854838601
147,-0.013855124771400818,0.006912054029842922,0.003759480024405355
148,0.023654846306234243,-0.005088729216521079,0.001602391384208199
149,0.0349510334056444,-0.015408229250163686,-0.001972593920440255
150,-0.005451198517419667,-0.019919589365862772,-0.003992201986944041
151,-0.029403563187396335,0.013928999259076218,-0.0022863252842913687
152,-0.03820943426751422,0.009017590832459427,0.0013507321409853847
153,0.015902653482551283,0.03986358124962598,0.0031182548446979466
154,0.03212282693291106,0.009692085302228287,0.002913718647641984
155,0.008156619165960291,-0.04002943772720851,0.0019468301039418827
156,0.0057295808568686366,0.013147464264383044,0.001487845472794644
157,-0.0068725882499566515,-0.008490328155615722,0.0029121456528309114
158,-0.019384859081150126,0.0008298008558374117,0.0035133321950838485
159,-0.018542845194799713,-0.007876246586412058,0.0018003957751536316
160,0.013058397089609194,-0.015718812950392316,0.00022268396944407398
161,0.030898246505210183,-0.013857088651276665,-0.0003911392339204053
162,-0.0004944486251473555,-0.004704170343514882,-0.002007238357909338
163,-0.048810793049837375,0.02847437943098179,-0.0036052325410246633
164,-0.0022532140258922917,0.03449227527277675,-0.0031569882707517837
165,0.03197953929494936,0.012860420510613021,-0.0024418373940628285
166,0.017714442161185874,-0.024849218270116682,-0.0020804840255171887
167,-0.00910418498024385,0.002869676401405029,-0.0018335166865737218
168,-0.004255561982983784,-0.008050666270441039,-0.0008639367794709394
169,0.01144588190568491,-0.015179435415714052,0.0013585502898217404
170,0.006535326359529599,-0.0017368107418296794,0.0021906471024497006
171,-0.01053852070026191,0.004396624840833592,-0.00004564496575069422
172,-0.011912651100247897,0.004590132637650356,-0.0021780732473617136
173,-0.015188328127779163,0.00009790997879755708,0.00011306706539446665
174,-0.009650677862428396,-0.0008180035137407352,0.004289031155887159
175,0.0013148433290699618,-0.0003157136727550934,0.004794768177288567
176,-0.009438828075401626,-0.002928461239542563,0.002811757521000843
177,-0.0028404345715240756,-0.0005736310182749525,0.0015620475114736046
178,0.03536694533909156,0.0045925169715886754,0.00008688067697843512
179,0.046728071682598765,-0.0023811337270114898,-0.001258472234216448
180,0.007457136243523524,-0.0018905931093833386,-0.0003713243306837907
181,-0.032333268653251576,0.0005017411374170291,0.00040588069320897217
182,-0.04321331378475489,-0.0003210411706038585,-0.0010940990573831085
183,-0.03475473484683798,0.0008181962587068808,-0.002745804142521314
184,0.0074412964261763165,0.00096439601500808,-0.0018181021719421927
185,0.035786319782569485,0.00023195177450337657,0.00020223536197410015
186,0.03003454739802225,0.0013948161172777176,-0.0008536623108047767
187,0.018030521681678194,-0.00040563587167928355,-0.0027613980708256947
188,0.004059750831449223,-0.001778955006742031,-0.0011456404947237566
189,-0.014206176018862298,-0.0005055082416409707,0.0014364255195455536
190,-0.040266554922930436,-0.002606453857105588,0.0022278609255400317
191,-0.037274457192954025,0.002011520904352541,0.0018134438022735075
192,0.006304434630854214,0.0022329841084362057,-0.0003281820709375079
193,0.051424017473684344,-0.007088647460513835,-0.002671689505326982
194,0.025727497179734396,-0.005911851271816465,-0.0032648677585802024
195,-0.007259007478873453,-0.0021306385164488306,-0.001175343656111005
196,-0.004715640780610403,0.03405856501502706,0.001492426892140517
197,-0.008232165027119874,-0.016301151896055535,0.0021176057392888487
198,-0.009092643356917602,0.00705232951944337,0.0027941121629031468
199,0.001904817988432915,0.011181567757916323,0.0028979209836685186
200,0.0017845724965077497,-0.01123094423253066,0.001412003060399849
201,0.0016166165640763563,-0.019728461507662946,0.00004025212549893352
202,-0.006438019576287403,0.010189592139505349,0.0003592447829880651
203,-0.008304195265977359,0.0074150982876940285,0.002063766847346754
204,-0.0029420523873068677,-0.006327444782237062,0.0022350662927450833
205,0.00009016059230571721,-0.004682460355372722,0.0010080058208291084
206,0.0002368074639362179,-0.007812669851303944,0.0019984126571205053
207,0.003020651237363779,-0.007250553212979904,0.0045086153787872
208,0.004623342557898811,0.03434296118567772,0.003815847300594236
209,0.003376638679514896,-0.014364369731583504,0.00027493084949021477
210,0.0031028841691780286,-0.026466451679246942,-0.0024352714090850242
211,0.0056974734250909796,0.01914313520018749,-0.004129361786079538
212,-0.002752984628362377,0.03242404667418105,-0.004750320288245907
213,-0.021467511268119348,-0.0021294376812029184,-0.0033282666984646003
214,-0.014805752433838103,-0.023398500193336322,-0.00025061494371584605
215,0.02541741101786616,-0.011551385088701993,0.00314871099846945
216,0.016647523240118565,0.012170887833877857,0.004703408538036268
217,-0.011797659698042657,0.005478567812394348,0.0031360020630819534
218,-0.006671962413098184,0.0004782988525653623,0.0004194068895192664
219,-0.001702251406109856,-0.012211111428383652,0.00012217718788877578
220,0.005929711886908757,-0.002187104102299782,0.0013537433861505342
221,0.005647830420261974,0.010391259533968125,-0.0002499412030530148
222,0.010987035874366034,-0.0013942197456984651,-0.0030597744043494683
223,-0.02047568747644506,-0.0009751111721168892,-0.0026456991569556534
224,-0.02417736781564624,-0.002074885846552599,-0.0020889385362404013
225,0.024381616431844944,-0.0033614966426682696,-0.0041089497653409345
226,0.018292540903093436,-0.005453123645563961,-0.0041632574106083
227,-0.004320157600469762,-0.0037563840849947003,-0.0005614096902207255
228,0.009730814256427973,0.020301348755452274,0.001341263591069404
229,-0.004168538939121794,0.0002527209079802688,0.00012770423954950455
230,-0.01994865522378129,-0.007642575120823775,-0.0005773597310906118
93,0.007720408669824347,-0.023079854363996018,0.004378830651782843
94,-0.04199639128179172,-0.011314950917648958,0.0012275712989460936
95,-0.04673012787961033,0.04500625824254059,-0.0018755045347883716
96,0.00578399199618658,0.07507098899259206,-0.002877316136836677
97,0.02033800696865854,0.0021076307106481507,-0.0018801457358332994
98,-0.0020656217640126345,-0.06325997023861143,0.0008665402063914612
99,-0.014922233583795635,-0.01522263720336265,0.003139525593540751
100,-0.0070251578691774945,-0.01042330646051981,0.0021964964042615115
101,0.03533085818932882,0.01851767281166858,0.00013856225202962087
102,0.033829316089585025,0.005655284369112543,-0.00001765310166301022
103,-0.007105776099142161,-0.03317762641958881,0.0001818258934159697
104,-0.024047776477002025,0.000997034481107592,0.0009387009990539526
105,-0.018778720538031465,0.007170608626054516,0.002162051962588155
106,-0.015189547765646474,-0.00025393199956263296,0.0017312726786641252
107,0.010535013884660688,0.0030572154106867436,-0.0006202998010655553
108,0.005402505829627473,0.013784897358743511,-0.0033891675876123223
109,-0.0024558236518841953,-0.004276691298057901,-0.0037290900190939036
110,-0.0016045507063049413,0.00282706474815771,-0.0008592214659650575
111,-0.00033543871577585566,-0.005204419881083885,0.0012604915662717295
112,-0.0002504014247111455,0.002831014647405614,0.0009820211720743825
113,0.00662122028845717,0.014852230964318525,0.0018450881813474734
114,0.007148669152552665,-0.007282362293364895,0.0027360564174447165
115,-0.0031047592888726206,-0.011605547905057172,0.0020447867447606323
116,-0.009382209021776413,0.0011752963872829134,0.002257113275474227
117,0.002880636057064668,0.004125839751443507,0.00334892245796539
118,-0.0024251026706378354,-0.00677061567141294,0.0030532346779843177
119,-0.0038749923844170163,-0.0030410781555574792,0.0004145597709718728
120,0.012781828549214894,-0.00160720870167139,-0.0015732362328439527
121,0.006050283453570924,0.014056385200128198,-0.0011696791242144233
122,0.009558828251302796,0.005075194545330909,-0.00043751703340815917
123,-0.007747341224621196,-0.006486569718399402,-0.0007648144108642794
124,-0.007008418475839745,-0.004902628794516077,-0.002482116823220532
125,-0.0036950391220365933,-0.02100517220985293,-0.002892336037287954
126,-0.015979699562066227,-0.003442931539001007,-0.0013582559721530892
127,-0.007999430314692864,0.027859204303468416,-0.00015037959446331548
128,-0.002584653978625253,0.0046496388883738166,0.0014854480635299373
129,-0.0077700843257508655,-0.017293082875933036,0.0023450721290745697
130,-0.0021252622159683016,-0.015095325680181626,0.000657132348143787
131,0.044258082503968205,0.00901829021686864,-0.0018598075115814961
132,0.062114525965922415,0.023651859408601136,-0.002793013958643795
133,0.0054198292406744675,0.04346853348860294,-0.0017821150416583976
134,-0.03674478193082993,-0.0224877762140235,0.00012371271159837934
135,-0.040252305252642846,-0.028305795308129475,0.0011469382648324465
136,-0.01965605646959237,0.010106683871924527,0.00038303270634549474
137,0.0037986445146115516,0.010508161614477613,0.00046668540854654815
138,0.0005245621151948807,-0.014170095704269558,0.0017020859551743633
139,0.00366025763984653,0.007718052838472499,0.0008918903112410654
140,-0.010117507527294272,-0.00208525114523931,-0.00142321781966348
141,-0.006810945637843596,0.0011083293494640808,-0.0013770180570120626
142,0.026408591079730898,-0.0168396822626719,0.0010141757224207564
143,0.03547419921798161,-0.0005645512099694966,0.002627732360341521
144,0.005030399565586416,0.007400554796518848,0.0023607602376372744
145,-0.020924849287619302,-0.015129858540290593,0.0003921926580893282
146,-0.0332188596408084,-0.000029323388669712236,-0.0022578735909586905
147,-0.018045614011747056,0.007927065070610952,-0.00383873780234601
148,0.008692716268378822,0.010231467149978128,-0.0023859443888085106
149,0.015598058727862449,-0.006311968549789326,0.0016002062762646495
150,0.012184883135959154,-0.002910834571923107,0.0037533918768160907
151,-0.014581214555013919,-0.0095883874030727,0.001877758044140729
152,-0.008933619598168088,-0.0005077103457874418,-0.0012565964628145547
153,0.05123795828060358,0.011268679168182697,-0.0020212622927979784
154,0.04283521180101807,0.008147873547114944,0.0002151243564062832
155,-0.006773543005830787,0.0006830460173974685,0.0021193439367044363
156,-0.03646273922799364,-0.01062860436112251,0.0010340956079371482
157,-0.033322462331635064,-0.0021710809748235692,-0.001292926950359377
158,-0.018548487273542538,0.00017888802499745103,-0.003349519777532003
159,-0.012837242826309825,0.011262773799264833,-0.004115468963454893
160,0.0270930982579059,-0.005574043797285521,-0.0033519851045619633
161,0.010797616657120035,-0.019411305490751856,-0.0028050499125052844
162,0.007653175490947576,0.007179811602485537,-0.001211699069200305
163,-0.002174683732892358,0.04970911229548102,0.0014184374196880313
164,0.013725925306899662,0.013689483780905974,0.00209018825443459
165,-0.02141524212958589,-0.03750539349165552,0.0008771973937875473
166,-0.024338464694377858,-0.023899261836093158,-0.00037013545534722976
167,-0.010704296432922998,-0.0031008752473897783,0.00016753499955892798
168,0.01794968755466016,0.005777910781674764,0.0025562974789467455
169,0.037996379759004995,0.0008343068142282403,0.002799031724085506
170,0.007150691926814532,0.005393914952817672,-0.0005063460747903319
171,-0.012413360456206205,0.006141967415930858,-0.001974620442153943
172,-0.02966979703736599,0.011294271850194645,-0.0007704805370355787
173,0.021866726466388174,0.001932211727112037,-0.0012321754707414385
174,0.00780694538640718,-0.01635083752604935,-0.002887197513983386
175,-0.02411735503960572,-0.01585633795789105,-0.003662200998629973
176,-0.0034234041857156977,0.0006067026678848245,-0.003355036500262008
177,0.015270339641961006,-0.002903495295273815,-0.0019324186306886354
178,0.010942144824046426,-0.00016548228769854186,0.0008761636023478626
179,-0.015196608274346518,0.01081564251152076,0.003878069156871196
180,-0.0071463805836529115,0.001665940263429401,0.005028376020587038
181,-0.002964758503573764,0.004143193312106497,0.004106601194198108
182,0.00897572674410467,0.015336344495877119,0.003093579620218731
183,0.0016157497289112366,0.011282006822091468,0.0033856800368624244
184,0.0036056027765344195,0.0017299653464214748,0.004054169708672228
185,0.005662311165637994,-0.010317484771257393,0.0034564460998155657
186,0.0010150790762466777,-0.023829045925773996,0.0003049668767073374
187,-0.01518506261119101,-0.008457586002638379,-0.0024163454228167906
188,0.0001817519574423207,-0.014881036853179964,-0.001404311138746572
189,0.006495633341530992,-0.01304989809477175,0.001299419825181252
190,-0.02514280410401156,0.013822424493583682,0.0035676592412299877
191,-0.0013494141215833234,0.06832256513103321,0.003805505853774336
192,0.028668475008468128,0.012339678996842088,0.002231070295758734
193,0.020147917633808375,-0.010612056034347596,0.0005052873579555388
194,-0.012332372657150991,-0.03994529822339776,-0.0017963653083936148
195,-0.02191693118236021,-0.029159459474609253,-0.0024815592634491557
196,-0.012683824526735298,0.02296298759545953,-0.0009838797237756152
197,0.009520189099592622,0.0015901146040030734,-0.0014006879255862614
198,0.04397287910498144,-0.00033337213007056735,-0.0034809686424851927
199,-0.005294691046787564,-0.006362097018859108,-0.003610191251216155
200,-0.005876661323762095,0.00009833768919092871,-0.0008675757881892574
201,0.012081549478385693,0.007455205865676401,0.0028482433528380187
202,-0.004109069623927347,-0.015792498394238335,0.003957551098385023
203,-0.040572657261111075,0.016089352621403707,0.002069184396844081
204,-0.011022338172931898,0.03568440183359192,0.0005021665716782083
205,0.011336073298750048,-0.015742482141839827,-0.0006232868655273035
206,0.027399607477072853,-0.019801571170845567,-0.0007559226140023139
207,0.00340447817253613,0.003047134269966335,0.00040534816024721885
208,-0.009790546908674626,0.00852932432974457,0.0008229010572448822
209,-0.01722122989052969,0.007161274396629612,0.001873002847037919
210,-0.0025164836843443866,-0.001919072020125135,0.0035411391297162356
211,-0.0038498054321540187,-0.01714406959985936,0.0028906998742505973
212,-0.012954729888581672,-0.020609985648111284,-0.000506621554582451
213,-0.03492308997860209,-0.002425060936147888,-0.0031293725609612033
214,0.00009159067509118685,-0.008002358105146098,-0.0017124704668431735
215,0.05260811957156862,0.0242011457758751,0.0014576589189981336
216,0.0989344275110502,0.04803575287232013,0.002490861111650924
217,0.022182489538613237,-0.006852808043282879,0.002478214620684721
218,-0.04419147804382828,-0.03344085949237229,0.0018577257786271289
219,-0.052312406011996576,-0.01578761198267421,0.0007035579907538166
220,-0.04351337775715444,0.01603368687820166,0.002161914271750037
221,-0.006559339190007368,0.00855384458389925,0.0035746372898022355
222,0.016148218816731993,-0.008916994634182551,0.0018479653693470864
223,0.017132305537858716,0.00041305289386404324,0.0009391758515496023
224,0.01629219224090949,-0.019399301531902627,0.0023613445316063037
225,0.007217192835986021,0.015641845829088445,0.002847073412443822
226,-0.0417122750058855,0.03295291460138323,0.001224893026282222
227,-0.00959842584906561,-0.02012009579115184,-0.0012194040046852694
228,0.003478134451076753,0.0075865110553244505,-0.0017458077720216886
229,0.01049696874474463,-0.006585615332175681,0.0005906207673524765
230,0.024708594880238674,-0.021175453051846795,0.002024202520683933
231,0.021669534603594734,-0.0005760743606941822,0.0012922114772318776
232,-0.0019033958643337248,0.01985507445180588,-0.00006538902171176041
233,-0.01488024657078794,0.010907228718572366,-0.0020611158409902775
234,-0.001179751771534638,-0.02019678251937096,-0.0029669849477027706
235,0.009212654817852238,-0.00996417308958025,-0.0007747692035859255
236,-0.017024829342793063,0.011246491477344106,0.001779312174611936
237,-0.037493144390590455,0.0035412207582381193,0.0014896999527936978
238,-0.01500997510205987,-0.016743110643946364,0.0005640992726069546
239,0.021318946628142845,-0.011921612805890002,0.0009795833164010306
240,0.05109773106706232,0.037197850557152176,0.0007562873534056365
241,0.017021502270365134,0.01192480544074706,-0.0007754925739302235
242,-0.006072320403803226,-0.006364942152121456,-0.00192588589500992
243,-0.02309584896349809,-0.006827983608901252,-0.0007109368949834761
244,-0.02197869865025432,-0.010033465417664839,0.0011548062394826945
245,-0.007436097690626364,-0.005550490641550627,-0.00004558627818619318
246,0.012502248311457104,0.00038490397096657344,-0.0024439532805004827
247,-0.015424569131625022,-0.004573356244658402,-0.00280259244211034
248,-0.01663149181219571,0.006079872538501584,-0.0016477719484628097
249,0.03584626517607544,-0.0007494069480577727,-0.0010533544550966932
250,0.04258582084347658,-0.005439285601853893,-0.0018936958426474604
251,0.00009477234856640482,-0.02267530054865689,-0.001945059871218588
252,-0.01067033026872314,-0.02313904518750848,-0.0008880959064389443
253,-0.02255042597757424,0.03902860447278942,-0.001053377004955233
254,-0.010219817828685272,0.09787438166669314,-0.0013908502677697564
255,-0.02635031032046798,-0.009207467303446501,-0.0015065283371841988
0,-0.0008500250961624364,-0.058669769912425125,-0.0010208100590746608
1,0.010823919089835458,-0.0589781842670955,0.0012437961173381801
2,0.0016910165467715534,-0.011736044778632236,0.0032715624943193433
3,0.009795561184076502,0.06854335092947955,0.004484935541253617
4,0.0369934841631429,0.053867073214360364,0.004151770215123532
5,0.013304128461513604,0.0026654019436639434,0.0011452965459668942
6,-0.018886941826054566,-0.048540371918631066,-0.0004921698770273406
7,-0.044191211052729995,-0.03984097476547452,0.0012614561659396281
8,-0.0047408308353883225,-0.01182402441148285,0.003105269136172579
9,0.017578436798331924,0.00988478178765894,0.002627122146702863
10,0.0016066422442530103,0.02127591103327113,0.0009679344592003136
11,0.02647423075452751,-0.0034658469166987844,0.0006166071106224191
12,0.005368522744181755,-0.021390392959721567,0.0012031556251704567
13,-0.007130915393754369,0.01650366018471518,0.0026080162170513546
14,-0.04819235159502844,0.026432121476096134,0.003995106650102087
15,-0.027518673289334356,0.015821825931816663,0.003953289399774134
16,0.03478030365885551,0.012545213108956278,0.0033663265364753114
17,0.0682596097839818,-0.045864111666881195,0.002725176019418369
18,0.0028866277574463584,-0.028178670157880434,0.001471557002865064
19,-0.0481155558938301,-0.012557209892238373,-0.0008550988476428772
20,-0.04141501924646485,0.03436231138615175,-0.0023413411189640524
21,0.006936549520632194,0.013474032671174061,-0.0008482377022387375
22,0.023356691245811276,-0.006308230513069821,0.0011288207181402094
23,0.01741583567556121,0.0066738533093145674,0.0013559143632411812
24,0.06229219548894993,0.004249220286133885,0.001230754020913178
25,-0.008966890730774245,0.006572977071966926,0.00011088781190177026
26,-0.03364755997687174,-0.006768994000536642,-0.0014890818845660965
27,-0.03752980225168717,-0.021805518000472694,-0.000833140552408744
28,-0.056126845876172046,0.006843224886123234,0.001951717467816852
29,-0.016619811242366736,0.0041081879811556265,0.004446021352562707
30,0.026729130089036855,-0.009484289319036826,0.0036290858950282856
31,0.11009046227417715,-0.034095980381902445,-0.00010079172684373193
32,0.03882438962284743,0.0310841614684677,-0.0016642902342145298
33,-0.028310679701891744,0.02273462285876831,0.000565347385096246
34,-0.03823323239727684,0.002092275726620102,0.0031318546194499066
35,-0.025471663179432225,-0.020613154477030438,0.002924178684178993
36,-0.015438534137969473,0.028357299539069195,0.0009047721654807578
37,-0.017630915314615803,0.020049207248084573,0.0013109499468090592
38,0.004384999216673485,-0.0008955013012140259,0.0036497933877638767
39,0.019230883112985715,-0.022890345859975358,0.003958071482658917
40,0.009529033228156531,-0.019587227537931892,0.001657036345357445
