Counter,Channel1,Channel2,Channel3
144,-0.002881313608588165,-0.003507871338372857,0.006526405879006344
145,-0.0067459749992215745,-0.003942477037499188,0.013821481573161829
146,-0.00878608298070285,-0.00040987184028383125,0.01693020894597097
147,-0.004540693163331737,-0.005384657160323674,0.014317634623207072
148,-0.001019165389898215,-0.0023757046408821036,0.007394637387653171
149,0.006323778164332286,-0.0004986646241785658,-0.0011206719971283358
150,0.007651255339370541,0.0011335447789949829,-0.008246427979039838
151,0.010199047348609803,0.005287016468564069,-0.010599070673027929
152,0.0028512129358771836,0.0015040941200136935,-0.0071684724628877355
153,-0.0020828207789257355,0.0049193201246075634,0.00009062694014707858
154,-0.001918724484502879,0.0036074570694084075,0.008037403494324896
155,-0.007505277413981649,-0.003910784075109668,0.014487943885298386
156,-0.0102131484507458,-0.005452938020254634,0.017334206763491157
157,-0.003037320458960154,-0.004185178425614673,0.014556568846614621
158,0.00012163419194751411,-0.0033294748096244324,0.007327552515312995
159,0.0023600945080632487,-0.003640568719540497,-0.0009259009129837942
160,0.005083984662822413,-0.0006552968849190804,-0.006909418569385379
161,0.008605736200087255,0.008878150626700072,-0.00806664496063431
162,0.0054648676815500785,0.009646027988294531,-0.003479444731498503
163,-0.0068256749879263105,0.002231517902129568,0.004646770302927561
164,-0.003940287997679561,-0.0005529280700562762,0.012805415978386046
165,0.009553959299402174,-0.0000852352294991557,0.018998921527336315
166,-0.0007336607432684226,-0.007154096339529509,0.02121128014460788
167,-0.005942663836820777,-0.007941612684731945,0.01710991426794788
168,-0.010437502534005575,-0.005794086919686366,0.007621612118103086
169,-0.008141935320767082,-0.004627709903200113,-0.00226147357902022
170,0.004063447180111233,0.012317380048847443,-0.008209052149734167
171,0.01105415834345818,0.007122711421215656,-0.009287721525134709
172,0.009274763273030038,0.004379296288665943,-0.005413585943064535
173,0.0012843537019776759,0.0034481848013474432,0.0024132452019061056
174,0.0007788856479735932,-0.00007029813543727587,0.011066787911269135
175,-0.003816553226082297,-0.004053996154993657,0.0172431148471349
176,-0.00771122829451208,-0.005136064792591903,0.01855007649065548
177,-0.007172033127462396,-0.006791136569768846,0.014391765404043622
178,-0.00512366733967682,-0.0018849833382906904,0.006549199360321504
179,0.0010642551572815438,-0.003622208828727132,-0.002146045845718254
180,0.0046566651015344735,0.0024902546246796885,-0.009226462599070385
181,0.00967217228837464,0.005387498553938639,-0.011963502481273872
182,0.005244008116384844,0.004809976009374956,-0.008548530832034777
183,0.0023766647438458813,0.0052876020977966655,0.00009090521392761917
184,0.005902678643701004,0.0026795933656873286,0.010892435807448888
185,-0.006446788896844167,-0.0036202993986249616,0.018923301637283108
186,-0.014426218057288952,-0.004229659286344883,0.020078616197917072
187,-0.005272507923210656,-0.005784151546062415,0.014685666597102904
188,-0.0052652150828091625,0.0007455683674590595,0.005680243126831495
189,0.007500926838609376,-0.003692565730665286,-0.004136607764984197
190,0.0060579103992950915,0.0008795538727369477,-0.011840429372008028
191,0.0033063212226530463,0.0061467980969421784,-0.014779856628236082
192,0.008117354882381616,0.0029336497577596918,-0.012013047964593342
193,0.006939050962241303,0.0012542653174032956,-0.004558074533363762
194,-0.003273932836023969,0.002688385338506405,0.0049440595137630276
195,-0.010179671338325143,-0.0014550238526530243,0.012525216856172267
196,-0.00995112830386952,-0.001929916710584801,0.014914562914341664
197,-0.001970783518131059,-0.006271991461205871,0.01180430372297602
198,0.0006636182582601957,-0.004535351176060623,0.005168149223245263
199,-0.0004174462857890566,0.0010856046451374244,-0.0032788501269520025
200,0.003669571922862134,0.002880342558846616,-0.011070200045480968
201,0.007417995274976831,0.0012175050215472247,-0.013886567079606206
202,0.004064048020751224,0.005070562610382894,-0.010418575891072424
203,0.00303754445980051,0.0031727511857064204,-0.00382464687629679
204,-0.0011552896427790456,-0.004116622932441036,0.0031115685994570065
205,-0.002304824455146752,0.0005196086986233844,0.008698510395671537
206,-0.007640602726116364,0.004545600399268215,0.010279022119085934
207,-0.006975951280968184,-0.0032631956718410307,0.006103136448097589
208,-0.0019443268309553285,-0.004676248872231051,-0.0014992982189600522
209,0.0015568849803603195,-0.006578326233221476,-0.008881663491824662
210,0.009037505167477651,0.00003119639713514925,-0.01442842265569138
211,0.009318729221356955,0.005263134404787851,-0.016330947132431186
212,0.0005558527594488778,0.003490740356165884,-0.013689421552758135
213,-0.0013210718167733504,0.0009405298409760083,-0.00757103201007934
214,-0.002939894725960504,0.0056285893780113165,0.0006710558266898518
215,-0.0028148968826203786,0.001447791349499676,0.008815174341612629
216,-0.005594461508909876,-0.007127309239350166,0.01384884416116434
217,-0.0037163973028911754,-0.006496527254370738,0.013504447462974353
218,-0.003157519766887683,-0.002932021161684409,0.007849385395032514
219,0.0018596621093747503,0.0003401796290363572,-0.0006129886777000832
220,0.0009170346390885006,0.0019887740648017274,-0.008139573214887999
221,0.0052565091569461,0.004193443548216258,-0.011053726185162574
222,0.006003832555487185,0.0035832857284152295,-0.007954262190667648
223,0.007406882677031733,0.0023642910200619236,-0.0008284321302729665
224,0.0023262905929708616,0.0017308732946514846,0.0075071636435430425
225,-0.003051825484216282,-0.001407419016935114,0.014466729877008375
226,-0.011482188080829969,0.000006697133262831712,0.0174916678705509
227,-0.009794596677588332,-0.0059841328023273015,0.015506202156155046
228,-0.0037182577969177566,-0.008359986235980135,0.009330946109072449
229,0.002800884127372616,-0.001956565645140235,0.0011701959362439276
230,0.008259524722340317,-0.0006962952942645654,-0.005810511995888529
231,0.00805543561963393,0.004406284323685941,-0.008489201816507705
232,0.004335953261081677,0.010370938803877312,-0.005668115969691172
233,0.0002922514857217201,0.004018148750856033,0.001365548492623384
234,-0.0011069658282494097,0.0023241047780185667,0.009754297450670631
235,-0.004237257310877711,0.0010490499047640326,0.01652390347247366
236,-0.00252431802626509,-0.008295075712422521,0.019008945579782256
237,-0.00859224998781051,-0.00928110912544632,0.015928942807373586
238,-0.005364779308054991,0.0027452762899646873,0.009389083936210393
239,-0.0006567231053655302,0.0035740301803890728,0.0025602909832019524
240,0.006799901361877471,-0.0005110170223891605,-0.0024341018613607997
241,0.00968151436862046,-0.0019886188627671717,-0.003738041757550077
242,0.005460395736504472,0.0023917709815099285,-0.0006452810351270463
243,-0.00003455473000927092,0.0028154653249249737,0.0057090692669770566
244,-0.0006077726480997227,-0.0006467648611423711,0.013061093080357628
245,-0.00043316837297996,-0.0005222028427216792,0.019544399496408342
246,-0.009686396770630056,-0.0005642497676414614,0.02293719779905096
247,-0.0061103836204157,-0.0018631536558457989,0.02053538950658547
248,-0.0008239284942438748,0.0010228780794928156,0.013096148104652539
249,-0.0016541084684752547,-0.00300378253233795,0.004003107819239201
250,0.0012790163170963488,-0.0012227369388993648,-0.003785696740580201
251,0.005297220420855465,0.0021416720938680816,-0.007429259386350861
252,0.01388270152652937,0.00329049857531955,-0.005552285571177172
253,0.007937882347150555,0.006153813233859124,-0.0003986986168012371
254,-0.005182059151164301,0.0042282091333583904,0.004981588390978376
255,-0.008620615822099473,-0.006995189960260731,0.010031943266271303
0,-0.007782954873831658,-0.008758315765621649,0.013979625052493588
1,-0.005751483120571041,0.0003358252911211789,0.014326356245814912
2,-0.001991636920931194,-0.00005233928155296604,0.010248971447128902
3,0.002256918240527917,-0.0022713317048199478,0.0038596489577302872
4,0.006913516146874438,0.003190213046603663,-0.0011494973789604426
5,0.0056184339098786455,0.0015553268321166942,-0.0014487874603181594
6,0.0025302971069471117,0.001767252378200598,0.0032117409891060833
7,0.0008806513220731109,0.008044623747746818,0.01004739872808204
8,0.0020442827609688527,0.0022265021769156054,0.016808658608261248
9,-0.0037522860653049733,-0.0030600873121115714,0.022853782195974247
10,-0.005896206294506098,-0.007901652993191424,0.026464824503122028
11,-0.005436566192094001,-0.0021223125719128325,0.024951082932694234
12,-0.004487231718222906,-0.004206103880032572,0.018132564301930585
13,0.0019164442545029341,-0.001350347102729619,0.00952338918390256
14,0.003940879113854566,0.0017468981990938445,0.002525773394426606
15,0.004239996589301312,0.003911009017161737,-0.0009923137892836136
16,0.004533966067454515,0.006138014762669293,0.0005118184509993324
17,0.0015173695637248664,0.0024197772883216354,0.007016921122539572
18,0.003273689264823413,0.0012186541146481326,0.016416458031148107
19,0.0021155571142165725,-0.0008764744279166365,0.025141601945032958
20,-0.006338075237806591,-0.005158086409564043,0.02966826338189563
21,-0.009793260586339782,-0.004382628788139929,0.0281872337681892
22,-0.005493059869823486,-0.003191484945488583,0.020988561458620804
23,-0.0015093668099734232,0.0006028395111524836,0.01135984259299494
24,0.005035378633826962,0.002991817838833074,0.004618913998972542
25,0.007832306773827744,0.003196216260287177,0.0033339304497087986
26,0.006396555029838061,0.0007203298461320416,0.006810221436786282
27,0.006453472632885898,0.0006224744322111935,0.013605886573019841
28,0.001487864362754861,0.0022390211092110923,0.022224221473647228
29,-0.0071477344692962574,0.00010810147496876331,0.030878710577208413
30,-0.011506848147879275,-0.0025763852811335145,0.035618098982250865
31,-0.00841388713003835,-0.004871295172871089,0.03387094951575634
32,-0.00018005774110001552,-0.0033192901502877422,0.02767613233656519
33,-0.0003782838419926736,-0.0012976156093114635,0.019386752454193946
34,0.0031127311210890265,0.006506304362907509,0.011893143901532132
35,0.0029435331967246747,0.0018679705818080601,0.009637146935778646
36,0.013538577644302757,-0.00011546463272835844,0.013983845894010286
37,0.014230958777499594,0.006206754567892492,0.022651977331591175
38,-0.0036450306653465457,-0.00041380414274187066,0.03261590074070714
39,-0.009014539601006488,-0.0012019559940607827,0.04002855515432539
40,-0.010243838622582012,-0.001454686790457493,0.04191651588018498
41,-0.007019282341820227,-0.0038215184078364685,0.038121497541634915
42,-0.003864628803662694,-0.0075693937483786375,0.030352186006878605
43,0.0006345417208889932,0.0031001381458462918,0.02130703920192658
44,0.004642896084426805,0.0018126490675425579,0.013721203850156394
45,0.003064840468709416,0.0022009661928892935,0.009914895260805464
46,0.010342608630551687,0.006258946977572653,0.011405581376604558
47,0.011044510947184383,0.00263307185985474,0.017867239113982452
48,-0.0007390862270213877,-0.004136839939417854,0.025802259001559365
49,-0.010658019930370091,0.000918755114922374,0.031202300520142626
50,-0.012192345208458744,-0.003394618012242826,0.03179706822482469
51,-0.005423382915576862,-0.0077878175880698305,0.027165534545925348
52,-0.0005514440137163595,0.0006602110429115918,0.019707629518358274
53,0.0032838738056240636,0.0016115420990246631,0.012216280021469605
54,0.006496277756981832,-0.0020293789144382093,0.006404305949114503
55,0.0042619190399380905,0.0004439315827517599,0.0037202693943451746
56,0.002635238885718677,0.008917905577716552,0.004835151927144898
57,0.002918874306387091,0.003598234837683678,0.00919813759905829
58,0.006537272693213275,0.001436384260282711,0.015475443756076174
59,-0.004013247981312562,0.0005067812980182052,0.021662809639978037
60,-0.012219555719008842,-0.004407129941704757,0.025112530660584734
61,-0.006433863372993922,-0.006500005905511324,0.023826216370868458
62,-0.0055154933477729665,-0.0032841398737763145,0.01780203170663544
63,0.004015470477609688,-0.005702999878274916,0.008913818042545152
64,0.00823723931059671,0.003061173742283787,0.0007428344119963255
65,0.004447278962208923,0.008473469017582539,-0.00223254375235444
66,0.0025340253984761467,0.005954807461807855,0.00151923569863173
67,0.006270838604460403,0.003186803743720115,0.009047712217770228
68,0.0006656124235490269,0.0008676442657943526,0.017072387669519178
69,-0.007316582186404219,-0.0050783241505652655,0.023704931648063674
70,-0.011013474138846362,-0.0054150508902447905,0.026209685638849244
71,-0.004400079527202264,-0.005619837896994237,0.022668420084260177
72,0.0017544413534758786,-0.0010311374178634813,0.014850123576985712
73,0.005074913843518959,0.0035880063852325645,0.0064687187038008145
74,0.005739046941184614,-0.0022304508127102196,0.00043037232398154975
75,0.00330139289329507,0.002281673903703459,-0.002275560898370139
76,0.00018907151886345813,-0.0008215679106910751,-0.0019907317024778805
77,-0.0013364188917161669,0.0025979188313596004,0.0004812454901487878
78,-0.002840822636269642,0.00936499028872111,0.00428317125784372
79,-0.00033342560215760377,0.0005498746200458884,0.008418864210389707
80,0.0005602432095056227,-0.003213042745670216,0.011106994085976627
81,-0.0017679298733632824,-0.0034609150710896604,0.010362441262670621
82,-0.005435008455517539,-0.005076421317086509,0.0054221105514268165
83,-0.0040195840877940165,-0.0025174163244359796,-0.0020678295600760795
84,0.00443406939377274,-0.00251624109324698,-0.009075618243750196
85,0.010012804136677454,0.00015989140291900253,-0.012852513645182015
86,0.005976212166063508,0.007019105584792934,-0.01227829978256997
87,0.00190802069049641,0.008389814049223746,-0.008212759792839846
88,-0.0019402633696111735,0.0021951514969975536,-0.0016935579357476706
89,-0.00611186232698983,-0.001506224303292683,0.005367612892568026
90,-0.00821963611937082,-0.006935374835074296,0.00951525583039137
91,-0.005814661530592118,-0.005339204625291182,0.008205072300747268
92,-0.00004033112245935798,-0.0012588123895474258,0.0019066019223041351
93,0.00129739276916006,-0.002823658700128507,-0.006159483725846397
94,0.0042556509488665675,0.00018276084018555364,-0.012373153558170018
95,0.0059739457593541625,0.008356518155764048,-0.014326381442558616
96,0.0020554030262921637,0.004442859723585185,-0.011718470042571765
97,0.003876976831595727,0.001911670626948015,-0.006080212007416061
98,0.003942307389703628,0.0013625125938923031,0.00037925157068592814
99,-0.0050748129774726885,-0.0009969060522575512,0.00533236603223201
100,-0.008773644012474387,-0.002133051820306351,0.007161047516892099
101,-0.004897216668614127,-0.006962995752795042,0.004237518402063007
102,-0.0016441252524342538,-0.005368805259158151,-0.003452175920592679
103,-0.0017818978912635072,0.0017655373697820136,-0.01271234108301651
104,0.002255481962891391,-0.0003217904146347421,-0.01991555048856725
105,0.008595346673451215,0.00471471899894056,-0.021833265291927934
106,0.008231382745163118,0.0041114714966134155,-0.017528486174976148
107,0.0053488688288421266,0.004650281941662827,-0.009835961071050964
108,-0.0006734587091322027,0.0018422606767405855,-0.0019520823686415409
109,-0.006663701881868321,-0.0009555556844887802,0.004360228959209978
110,-0.006398901983710556,-0.006507156030827819,0.007928290853535537
111,-0.006481830031165408,-0.006312199025400153,0.007807667121479034
112,-0.004231132913375912,-0.004190252679502465,0.003385753749956285
113,-0.00008572748601263364,0.0009307050333408366,-0.00501573500720453
114,0.0035743088547906493,0.0036867294820144263,-0.014271891971335594
115,0.007308119133711606,0.0060651747305664385,-0.019307659832907227
116,0.006847141114788638,0.0013282017774655583,-0.01805254440701594
117,0.0027132154550603554,0.001635242353477966,-0.011898338847189447
118,-0.00023784780274917552,0.0021167284875757073,-0.0032870366169835716
119,-0.0009372586229740645,-0.00048707360527039997,0.004659875601932139
120,-0.007948899491805248,-0.007428349309108575,0.009065581981093642
121,-0.007505059481395243,-0.002682593432609297,0.007610367015133332
122,-0.005264634093780814,-0.00041119447599407416,0.00032681473712819565
123,-0.0012171256886821524,-0.0036832249008331504,-0.009433553948805065
124,0.004628434610214112,0.0011634494557013434,-0.017096035927215383
125,0.009416035523920386,0.0043747297399837175,-0.019764989013730198
126,0.007692512738142088,0.002942568874696981,-0.01805792183592117
127,0.0051804918202059125,0.0034005515581074855,-0.013618862621557495
128,0.0009623719560748686,0.0012878293400936762,-0.006912442492106123
129,-0.0069474398443193095,-0.0037565966646687845,0.0005123366303807012
130,-0.009764863151381321,-0.0016668397839439617,0.004920601893382384
131,-0.007813637091779686,0.004190816687301204,0.003885389745025089
132,-0.0008455904171836802,-0.006465134914086947,-0.0020016513090068576
133,-0.002461828764017478,-0.003780445510962465,-0.010208437444109472
134,0.003595417232765136,0.0024099964329308467,-0.017605014350353287
135,0.010547332944956984,0.0018734200070854821,-0.021137922685128523
136,0.0102860870993767,0.0016772179944094107,-0.018654316330837598
137,0.002588100167276352,0.008717209796995105,-0.01155080577484792
138,-0.004846048005856418,0.0028069171939952564,-0.003186463018957751
139,-0.005280127943761566,-0.00685248521887172,0.003783592740463778
140,-0.0030592379808773275,-0.0070594957231928344,0.0063072080013925535
141,-0.0034252507965470864,-0.0015393088032429284,0.00264132224749532
142,-0.004183379226031469,-0.002420947960307716,-0.004772132343362739
143,-0.004373974641239426,-0.0016020565623690868,-0.012250860947105906
144,0.0036457544140285096,0.0001738559941626746,-0.01773660541733971
145,0.01037399417271591,0.01135065089481161,-0.02003189127529854
146,0.00372800931870982,0.0027740221320897984,-0.01914160280057372
147,-0.0014699333655966394,0.0004943073973919312,-0.015526985538222394
148,0.0012429436361737784,0.00029698087331946066,-0.009984846177129685
149,0.000805556839599075,0.00015821033111706757,-0.004196470993791442
150,-0.005201232159537899,-0.002677617611930259,-0.0004612155566783868
151,-0.005301176345632004,-0.0074282781583324894,-0.0014585240401156262
152,-0.0001867611065265772,-0.004492818696840763,-0.0070006608536531765
153,-0.006153905181100614,-0.0013185226517706296,-0.014197606186382139
154,-0.0023591826480917864,0.00192238864505637,-0.020777746568649287
155,0.013061397997896006,0.004886718160735971,-0.023933545548812125
